,TF,Target,Label
100379,820,518,0
100380,264,309,0
100381,534,502,0
100382,495,1075,0
100383,740,956,0
100384,1356,196,0
100385,1355,892,0
100386,1287,766,0
100387,740,273,0
100388,724,651,0
100389,1038,1337,0
100390,1440,1100,0
100391,1227,462,0
100392,1247,1152,0
100393,125,1420,0
100394,339,1208,0
100395,0,955,0
100396,1313,1376,0
100397,89,859,0
100398,1291,59,0
100399,242,817,0
100400,596,26,0
100401,189,927,0
100402,294,346,0
100403,1190,1030,0
100404,1179,318,0
100405,1306,662,0
100406,665,157,0
100407,954,345,0
100408,496,685,0
100409,745,836,0
100410,1128,1384,0
100411,444,35,0
100412,645,491,0
100413,1287,737,0
100414,628,930,0
100415,703,521,0
100416,1299,208,0
100417,226,433,0
100418,1352,958,0
100419,309,480,0
100420,1223,1430,0
100421,36,818,0
100422,933,529,0
100423,1033,923,0
100424,800,1392,0
100425,1020,948,0
100426,286,695,0
100427,829,852,0
100428,914,987,0
100429,339,119,0
100430,1228,324,0
100431,244,130,0
100432,856,1219,0
100433,1207,264,0
100434,1144,1238,0
100435,1127,1050,0
100436,1145,967,0
100437,889,731,0
100438,515,1286,0
100439,1208,572,0
100440,308,177,0
100441,1445,982,0
100442,934,589,0
100443,294,908,0
100444,513,561,0
100445,98,134,0
100446,536,982,0
100447,563,579,0
100448,1147,554,0
100449,804,84,0
100450,959,1195,0
100451,553,1159,0
100452,1190,243,0
100453,142,541,0
100454,1156,1440,0
100455,274,708,0
100456,204,410,0
100457,740,833,0
100458,420,421,0
100459,536,896,0
100460,1033,794,0
100461,257,1158,0
100462,1185,309,0
100463,1287,675,0
100464,1247,1025,0
100465,1254,577,0
100466,1059,305,0
100467,1333,416,0
100468,128,223,0
100469,474,1170,0
100470,1308,479,0
100471,762,774,0
100472,52,1126,0
100473,36,768,0
100474,1333,788,0
100475,1411,454,0
100476,692,501,0
100477,151,18,0
100478,1314,883,0
100479,1291,131,0
100480,596,878,0
100481,838,1089,0
100482,745,1042,0
100483,903,486,0
100484,91,1102,0
100485,631,586,0
100486,81,185,0
100487,1147,762,0
100488,1443,1114,0
100489,1130,1317,0
100490,960,674,0
100491,1010,452,0
100492,1071,451,0
100493,603,372,0
100494,142,1373,0
100495,840,628,0
100496,903,629,0
100497,1228,237,0
100498,596,895,0
100499,689,18,0
100500,652,383,0
100501,1074,102,0
100502,1357,1369,0
100503,53,437,0
100504,20,1355,0
100505,110,1443,0
100506,294,1189,0
100507,1210,1068,0
100508,200,600,0
100509,102,1353,0
100510,356,369,0
100511,1411,394,0
100512,1048,74,0
100513,494,74,0
100514,102,678,0
100515,163,635,0
100516,620,280,0
100517,822,591,0
100518,1331,205,0
100519,980,77,0
100520,204,221,0
100521,189,1264,0
100522,695,625,0
100523,1263,512,0
100524,960,1042,0
100525,110,105,0
100526,268,252,0
100527,1217,1025,0
100528,1003,896,0
100529,840,367,0
100530,1366,1176,0
100531,1261,197,0
100532,1363,616,0
100533,98,690,0
100534,26,719,0
100535,1151,351,0
100536,980,181,0
100537,1016,1107,0
100538,474,403,0
100539,257,841,0
100540,1329,703,0
100541,1237,1032,0
100542,908,1428,0
100543,1384,650,0
100544,1154,213,0
100545,447,1131,0
100546,308,2,0
100547,718,1176,0
100548,889,93,0
100549,562,1362,0
100550,81,280,0
100551,20,320,0
100552,128,886,0
100553,519,1085,0
100554,691,1036,0
100555,1299,1399,0
100556,604,1118,0
100557,424,970,0
100558,274,105,0
100559,1355,918,0
100560,563,1139,0
100561,1322,608,0
100562,1128,272,0
100563,1062,121,0
100564,652,321,0
100565,794,352,0
100566,193,1400,0
100567,333,385,0
100568,914,539,0
100569,1366,676,0
100570,415,815,0
100571,1400,443,0
100572,969,22,0
100573,1169,266,0
100574,724,23,0
100575,502,571,0
100576,628,931,0
100577,695,898,0
100578,390,1187,0
100579,264,907,0
100580,263,912,0
100581,426,1433,0
100582,980,686,0
100583,534,1369,0
100584,1414,812,0
100585,808,641,0
100586,1312,1215,0
100587,294,657,0
100588,241,812,0
100589,1030,791,0
100590,1325,43,0
100591,1048,709,0
100592,782,938,0
100593,121,770,0
100594,40,1235,0
100595,1346,865,0
100596,1175,647,0
100597,732,644,0
100598,826,1319,0
100599,91,763,0
100600,1424,37,0
100601,174,1359,0
100602,408,1147,0
100603,420,1158,0
100604,1291,933,0
100605,540,402,0
100606,441,1122,0
100607,537,1266,0
100608,1115,235,0
100609,1424,993,0
100610,1100,1153,0
100611,1180,958,0
100612,263,430,0
100613,918,467,0
100614,410,1201,0
100615,691,893,0
100616,1036,366,0
100617,1369,1358,0
100618,48,1432,0
100619,748,1084,0
100620,209,218,0
100621,1287,833,0
100622,1191,1229,0
100623,308,560,0
100624,72,219,0
100625,1425,212,0
100626,1441,106,0
100627,0,1104,0
100628,762,1144,0
100629,711,369,0
100630,1098,1064,0
100631,1185,76,0
100632,285,1067,0
100633,60,884,0
100634,1340,440,0
100635,26,303,0
100636,918,509,0
100637,1169,553,0
100638,151,1095,0
100639,821,273,0
100640,631,541,0
100641,899,194,0
100642,804,949,0
100643,762,97,0
100644,1062,654,0
100645,167,1291,0
100646,1194,1333,0
100647,375,1362,0
100648,1402,935,0
100649,1299,190,0
100650,158,473,0
100651,776,283,0
100652,356,938,0
100653,1365,1278,0
100654,865,393,0
100655,770,632,0
100656,793,1208,0
100657,625,970,0
100658,1402,675,0
100659,72,470,0
100660,558,804,0
100661,1196,1022,0
100662,1254,746,0
100663,1390,1433,0
100664,748,580,0
100665,756,1418,0
100666,121,799,0
100667,1289,404,0
100668,529,291,0
100669,1147,234,0
100670,536,355,0
100671,553,1136,0
100672,441,830,0
100673,1326,1299,0
100674,1425,467,0
100675,568,359,0
100676,151,303,0
100677,1013,625,0
100678,447,71,0
100679,1033,1090,0
100680,375,909,0
100681,762,354,0
100682,582,1152,0
100683,882,1243,0
100684,1254,591,0
100685,756,440,0
100686,558,1017,0
100687,1418,1430,0
100688,903,830,0
100689,344,1313,0
100690,1239,844,0
100691,445,590,0
100692,259,909,0
100693,782,1149,0
100694,886,1010,0
100695,387,450,0
100696,1227,991,0
100697,1384,1084,0
100698,53,998,0
100699,184,1229,0
100700,1306,695,0
100701,610,1088,0
100702,1264,987,0
100703,1083,1050,0
100704,200,785,0
100705,1224,612,0
100706,1196,1440,0
100707,882,675,0
100708,983,1018,0
100709,1128,682,0
100710,960,490,0
100711,887,129,0
100712,417,175,0
100713,255,826,0
100714,596,1318,0
100715,174,1027,0
100716,1196,1178,0
100717,424,827,0
100718,351,9,0
100719,886,451,0
100720,1227,1298,0
100721,533,104,0
100722,595,1193,0
100723,582,585,0
100724,1353,1132,0
100725,1364,16,0
100726,732,129,0
100727,478,848,0
100728,453,911,0
100729,1340,777,0
100730,1062,1365,0
100731,81,1185,0
100732,1130,741,0
100733,347,1250,0
100734,1007,442,0
100735,448,1353,0
100736,1440,44,0
100737,1363,882,0
100738,1133,583,0
100739,1266,1044,0
100740,1130,1116,0
100741,756,170,0
100742,193,274,0
100743,810,1262,0
100744,415,875,0
100745,536,1225,0
100746,286,854,0
100747,806,980,0
100748,313,440,0
100749,1098,944,0
100750,308,329,0
100751,934,106,0
100752,820,532,0
100753,1441,1124,0
100754,1148,113,0
100755,1130,1226,0
100756,65,1353,0
100757,679,260,0
100758,793,551,0
100759,125,856,0
100760,806,964,0
100761,743,975,0
100762,1179,227,0
100763,61,286,0
100764,585,452,0
100765,1215,1116,0
100766,1144,1396,0
100767,1280,1064,0
100768,1369,561,0
100769,1358,43,0
100770,6,1150,0
100771,20,1160,0
100772,420,430,0
100773,466,1441,0
100774,142,827,0
100775,1266,644,0
100776,806,726,0
100777,1402,481,0
100778,180,5,0
100779,1355,729,0
100780,597,400,0
100781,1175,847,0
100782,693,215,0
100783,174,928,0
100784,72,96,0
100785,601,869,0
100786,1151,190,0
100787,453,320,0
100788,441,1046,0
100789,224,188,0
100790,1191,1215,0
100791,969,1201,0
100792,1156,163,0
100793,779,1216,0
100794,1020,1235,0
100795,553,686,0
100796,983,389,0
100797,494,1162,0
100798,1317,807,0
100799,748,633,0
100800,101,63,0
100801,333,48,0
100802,502,1293,0
100803,224,595,0
100804,415,407,0
100805,1210,759,0
100806,1147,452,0
100807,954,1381,0
100808,193,1024,0
100809,351,1138,0
100810,665,106,0
100811,101,205,0
100812,886,514,0
100813,1169,1063,0
100814,763,1413,0
100815,1295,1045,0
100816,271,610,0
100817,263,1227,0
100818,794,108,0
100819,257,1076,0
100820,601,535,0
100821,540,925,0
100822,1027,1354,0
100823,883,1418,0
100824,187,1129,0
100825,1207,132,0
100826,496,960,0
100827,865,257,0
100828,1314,534,0
100829,93,1429,0
100830,728,138,0
100831,112,770,0
100832,1445,146,0
100833,147,598,0
100834,1313,1045,0
100835,422,903,0
100836,44,732,0
100837,908,956,0
100838,97,486,0
100839,57,642,0
100840,822,322,0
100841,241,330,0
100842,585,1183,0
100843,1349,253,0
100844,1098,400,0
100845,1263,245,0
100846,271,913,0
100847,239,627,0
100848,592,1362,0
100849,1207,1105,0
100850,53,337,0
100851,15,608,0
100852,271,262,0
100853,422,1301,0
100854,422,277,0
100855,798,312,0
100856,285,622,0
100857,318,1414,0
100858,1242,944,0
100859,776,1299,0
100860,765,278,0
100861,1440,579,0
100862,444,665,0
100863,1083,960,0
100864,320,87,0
100865,1127,1185,0
100866,1261,1066,0
100867,351,559,0
100868,6,412,0
100869,102,1186,0
100870,257,837,0
100871,728,670,0
100872,1013,1022,0
100873,954,1013,0
100874,1304,589,0
100875,1014,1368,0
100876,259,686,0
100877,86,704,0
100878,1238,313,0
100879,1107,556,0
100880,534,1364,0
100881,631,78,0
100882,667,1140,0
100883,631,935,0
100884,936,1407,0
100885,358,711,0
100886,47,1338,0
100887,692,31,0
100888,581,1386,0
100889,699,417,0
100890,1135,1061,0
100891,444,517,0
100892,1148,1115,0
100893,824,855,0
100894,1403,658,0
100895,502,935,0
100896,1175,1017,0
100897,446,156,0
100898,1313,1431,0
100899,1352,10,0
100900,1154,921,0
100901,454,1376,0
100902,97,420,0
100903,724,640,0
100904,209,921,0
100905,1355,1389,0
100906,992,333,0
100907,1144,145,0
100908,351,521,0
100909,40,1072,0
100910,57,1136,0
100911,553,1111,0
100912,1254,741,0
100913,745,1239,0
100914,903,424,0
100915,980,37,0
100916,417,132,0
100917,1402,572,0
100918,283,1405,0
100919,1313,924,0
100920,224,1330,0
100921,149,706,0
100922,444,336,0
100923,285,1364,0
100924,1223,251,0
100925,979,1107,0
100926,36,744,0
100927,806,472,0
100928,240,517,0
100929,776,265,0
100930,341,691,0
100931,44,1162,0
100932,1129,413,0
100933,659,502,0
100934,1401,1326,0
100935,808,439,0
100936,502,138,0
100937,1180,1097,0
100938,47,1097,0
100939,617,27,0
100940,979,971,0
100941,940,4,0
100942,1298,740,0
100943,1356,295,0
100944,747,1157,0
100945,918,35,0
100946,1295,189,0
100947,1372,1207,0
100948,328,1065,0
100949,1325,272,0
100950,1224,1321,0
100951,769,14,0
100952,1282,1269,0
100953,113,460,0
100954,235,104,0
100955,75,1395,0
100956,1059,1422,0
100957,1088,860,0
100958,516,1298,0
100959,1273,249,0
100960,333,213,0
100961,1344,244,0
100962,617,1231,0
100963,1088,543,0
100964,1115,106,0
100965,620,847,0
100966,779,337,0
100967,983,832,0
100968,1208,756,0
100969,428,860,0
100970,240,1097,0
100971,1083,491,0
100972,31,708,0
100973,341,268,0
100974,502,513,0
100975,1313,477,0
100976,257,1142,0
100977,1280,1105,0
100978,661,613,0
100979,1261,1094,0
100980,553,76,0
100981,886,637,0
100982,318,72,0
100983,1016,1252,0
100984,197,49,0
100985,628,939,0
100986,1352,603,0
100987,209,1302,0
100988,793,103,0
100989,176,314,0
100990,1441,552,0
100991,226,988,0
100992,209,282,0
100993,562,975,0
100994,679,1394,0
100995,493,1051,0
100996,1122,71,0
100997,149,179,0
100998,585,941,0
100999,1175,693,0
101000,1403,715,0
101001,597,208,0
101002,907,940,0
101003,667,793,0
101004,1261,1375,0
101005,529,1273,0
101006,1013,383,0
101007,695,751,0
101008,244,1098,0
101009,422,1390,0
101010,1298,736,0
101011,193,323,0
101012,805,156,0
101013,918,523,0
101014,1346,566,0
101015,6,282,0
101016,309,49,0
101017,703,191,0
101018,1329,1196,0
101019,1291,923,0
101020,513,1238,0
101021,212,388,0
101022,1418,448,0
101023,628,1295,0
101024,1383,377,0
101025,689,221,0
101026,1299,322,0
101027,537,748,0
101028,982,936,0
101029,603,621,0
101030,798,341,0
101031,954,557,0
101032,620,408,0
101033,1093,1131,0
101034,158,707,0
101035,474,353,0
101036,1074,1319,0
101037,765,71,0
101038,1329,46,0
101039,501,1396,0
101040,356,711,0
101041,285,341,0
101042,1062,551,0
101043,1129,452,0
101044,453,1147,0
101045,820,604,0
101046,886,1235,0
101047,1329,84,0
101048,644,877,0
101049,234,1187,0
101050,93,1332,0
101051,422,1440,0
101052,1088,1000,0
101053,1369,107,0
101054,1217,1061,0
101055,125,835,0
101056,610,824,0
101057,1357,55,0
101058,889,187,0
101059,806,155,0
101060,242,194,0
101061,240,1164,0
101062,1107,435,0
101063,80,1035,0
101064,1078,268,0
101065,444,1080,0
101066,9,906,0
101067,585,322,0
101068,52,1201,0
101069,865,674,0
101070,1355,1382,0
101071,1144,1267,0
101072,969,1250,0
101073,519,376,0
101074,559,984,0
101075,0,796,0
101076,445,269,0
101077,175,575,0
101078,1308,1245,0
101079,1228,1073,0
101080,907,160,0
101081,147,960,0
101082,669,173,0
101083,296,978,0
101084,1030,690,0
101085,496,564,0
101086,1156,7,0
101087,591,67,0
101088,702,1163,0
101089,515,451,0
101090,158,1234,0
101091,743,681,0
101092,444,1322,0
101093,128,664,0
101094,60,745,0
101095,595,1396,0
101096,1444,484,0
101097,26,330,0
101098,102,1369,0
101099,1440,701,0
101100,1144,182,0
101101,1418,6,0
101102,224,1234,0
101103,238,1199,0
101104,1190,581,0
101105,1346,843,0
101106,496,32,0
101107,1280,127,0
101108,793,1117,0
101109,1146,938,0
101110,1130,1119,0
101111,308,1400,0
101112,693,1075,0
101113,313,876,0
101114,890,173,0
101115,1093,198,0
101116,139,1043,0
101117,936,920,0
101118,1144,228,0
101119,1121,178,0
101120,822,319,0
101121,447,451,0
101122,274,436,0
101123,1154,1346,0
101124,1223,312,0
101125,1288,963,0
101126,6,895,0
101127,908,258,0
101128,398,404,0
101129,1439,658,0
101130,1424,207,0
101131,597,1417,0
101132,973,1353,0
101133,1289,417,0
101134,242,292,0
101135,537,1329,0
101136,585,153,0
101137,1349,48,0
101138,129,959,0
101139,1366,1089,0
101140,239,1326,0
101141,585,996,0
101142,238,1349,0
101143,982,763,0
101144,2,1164,0
101145,585,588,0
101146,61,1408,0
101147,534,1397,0
101148,521,1332,0
101149,581,496,0
101150,1372,293,0
101151,31,491,0
101152,1038,1117,0
101153,428,1409,0
101154,1352,1067,0
101155,303,312,0
101156,927,765,0
101157,158,148,0
101158,140,1446,0
101159,1180,590,0
101160,1325,1389,0
101161,471,127,0
101162,125,199,0
101163,1242,134,0
101164,599,947,0
101165,894,496,0
101166,1231,345,0
101167,1399,1241,0
101168,1314,968,0
101169,174,93,0
101170,132,844,0
101171,794,418,0
101172,1352,837,0
101173,81,1229,0
101174,1130,1358,0
101175,101,478,0
101176,283,1350,0
101177,491,1395,0
101178,101,336,0
101179,516,1139,0
101180,1340,510,0
101181,1401,1276,0
101182,770,402,0
101183,446,834,0
101184,689,961,0
101185,631,412,0
101186,268,138,0
101187,742,17,0
101188,454,1331,0
101189,1042,827,0
101190,513,897,0
101191,1390,571,0
101192,553,357,0
101193,516,1025,0
101194,1119,940,0
101195,954,1422,0
101196,1121,833,0
101197,883,317,0
101198,1352,1363,0
101199,65,632,0
101200,43,620,0
101201,529,421,0
101202,1239,227,0
101203,286,611,0
101204,1217,944,0
101205,52,813,0
101206,659,319,0
101207,6,572,0
101208,1223,1352,0
101209,1042,1148,0
101210,1207,1004,0
101211,699,915,0
101212,341,1100,0
101213,142,381,0
101214,239,605,0
101215,351,1,0
101216,696,416,0
101217,444,1350,0
101218,313,1231,0
101219,1331,1365,0
101220,903,920,0
101221,454,623,0
101222,491,268,0
101223,601,583,0
101224,93,724,0
101225,57,543,0
101226,328,425,0
101227,86,741,0
101228,865,449,0
101229,1223,697,0
101230,1048,1366,0
101231,703,508,0
101232,1067,587,0
101233,1088,1104,0
101234,1145,522,0
101235,1444,406,0
101236,309,854,0
101237,180,603,0
101238,26,1328,0
101239,724,793,0
101240,1390,1131,0
101241,1088,1108,0
101242,628,914,0
101243,1249,1265,0
101244,515,601,0
101245,1127,1087,0
101246,1010,667,0
101247,587,1357,0
101248,1261,1416,0
101249,889,1099,0
101250,43,700,0
101251,36,344,0
101252,1443,674,0
101253,747,364,0
101254,865,1393,0
101255,1133,1184,0
101256,652,512,0
101257,1208,982,0
101258,9,1432,0
101259,370,189,0
101260,724,1292,0
101261,382,828,0
101262,146,921,0
101263,1130,333,0
101264,396,196,0
101265,1129,504,0
101266,1425,124,0
101267,410,466,0
101268,1317,508,0
101269,1135,190,0
101270,1190,313,0
101271,110,621,0
101272,101,918,0
101273,940,1217,0
101274,264,1014,0
101275,204,1222,0
101276,847,656,0
101277,446,564,0
101278,358,1070,0
101279,341,1188,0
101280,504,1323,0
101281,748,544,0
101282,1003,119,0
101283,263,1009,0
101284,496,708,0
101285,558,228,0
101286,899,254,0
101287,694,343,0
101288,702,257,0
101289,1254,308,0
101290,426,1259,0
101291,1030,446,0
101292,1146,851,0
101293,582,562,0
101294,754,396,0
101295,200,778,0
101296,626,804,0
101297,113,807,0
101298,969,1407,0
101299,516,309,0
101300,1046,1395,0
101301,347,1410,0
101302,1439,1148,0
101303,582,1029,0
101304,303,254,0
101305,1027,1171,0
101306,390,1289,0
101307,396,308,0
101308,1175,1392,0
101309,796,730,0
101310,1191,400,0
101311,1340,136,0
101312,914,1026,0
101313,923,229,0
101314,1145,1347,0
101315,1071,943,0
101316,1196,702,0
101317,1291,1438,0
101318,351,1180,0
101319,696,939,0
101320,1129,1093,0
101321,918,188,0
101322,344,232,0
101323,1007,669,0
101324,1289,1197,0
101325,1339,829,0
101326,504,447,0
101327,1424,135,0
101328,918,808,0
101329,26,1043,0
101330,779,666,0
101331,1209,1109,0
101332,580,232,0
101333,92,1213,0
101334,604,1230,0
101335,61,192,0
101336,356,380,0
101337,793,475,0
101338,1440,607,0
101339,446,373,0
101340,599,1110,0
101341,581,1193,0
101342,747,755,0
101343,502,1215,0
101344,1441,992,0
101345,533,421,0
101346,234,274,0
101347,428,1072,0
101348,339,896,0
101349,65,141,0
101350,286,432,0
101351,743,616,0
101352,226,1183,0
101353,175,973,0
101354,285,639,0
101355,1103,973,0
101356,398,195,0
101357,765,296,0
101358,97,348,0
101359,1175,343,0
101360,1291,1371,0
101361,1207,928,0
101362,81,625,0
101363,1100,460,0
101364,1299,1225,0
101365,113,441,0
101366,668,181,0
101367,142,1097,0
101368,732,280,0
101369,810,8,0
101370,434,384,0
101371,1099,301,0
101372,313,422,0
101373,702,376,0
101374,782,504,0
101375,1180,1301,0
101376,826,744,0
101377,669,839,0
101378,794,632,0
101379,703,1418,0
101380,1264,629,0
101381,491,985,0
101382,1239,288,0
101383,732,894,0
101384,132,1172,0
101385,853,1190,0
101386,286,440,0
101387,426,1416,0
101388,417,898,0
101389,57,304,0
101390,1299,271,0
101391,15,114,0
101392,1103,1218,0
101393,529,1302,0
101394,110,948,0
101395,821,676,0
101396,1016,335,0
101397,800,1108,0
101398,57,1101,0
101399,568,1243,0
101400,927,689,0
101401,286,1060,0
101402,1383,905,0
101403,599,960,0
101404,1179,183,0
101405,1400,648,0
101406,540,599,0
101407,903,819,0
101408,356,958,0
101409,1264,185,0
101410,1231,988,0
101411,501,921,0
101412,184,645,0
101413,48,256,0
101414,139,627,0
101415,1329,1129,0
101416,1191,1017,0
101417,358,894,0
101418,930,258,0
101419,720,1148,0
101420,1288,1260,0
101421,234,1202,0
101422,537,1204,0
101423,659,1033,0
101424,948,819,0
101425,268,1284,0
101426,1078,158,0
101427,139,632,0
101428,1356,175,0
101429,800,1333,0
101430,732,470,0
101431,1369,1127,0
101432,747,28,0
101433,1411,1008,0
101434,973,1238,0
101435,1010,1250,0
101436,110,89,0
101437,1224,453,0
101438,294,205,0
101439,959,1385,0
101440,563,635,0
101441,264,991,0
101442,1169,198,0
101443,1384,370,0
101444,1038,379,0
101445,341,847,0
101446,1357,427,0
101447,805,1202,0
101448,398,1309,0
101449,328,1214,0
101450,351,1182,0
101451,756,2,0
101452,805,258,0
101453,193,1152,0
101454,72,473,0
101455,101,1199,0
101456,918,1259,0
101457,865,917,0
101458,1005,1122,0
101459,1083,50,0
101460,907,744,0
101461,853,1383,0
101462,863,876,0
101463,890,639,0
101464,1306,154,0
101465,205,1405,0
101466,853,1240,0
101467,779,1009,0
101468,796,1394,0
101469,1413,830,0
101470,20,172,0
101471,601,1107,0
101472,1030,443,0
101473,529,1177,0
101474,1185,162,0
101475,601,1126,0
101476,101,1304,0
101477,1400,236,0
101478,982,1160,0
101479,1273,590,0
101480,1440,375,0
101481,694,225,0
101482,294,631,0
101483,1339,820,0
101484,1411,1,0
101485,65,433,0
101486,1107,1055,0
101487,763,17,0
101488,604,125,0
101489,1400,38,0
101490,793,271,0
101491,1362,394,0
101492,92,335,0
101493,257,1029,0
101494,1107,497,0
101495,810,882,0
101496,1282,1243,0
101497,1074,281,0
101498,1441,908,0
101499,176,545,0
101500,1154,1240,0
101501,1016,482,0
101502,596,581,0
101503,31,811,0
101504,387,1142,0
101505,793,608,0
101506,283,55,0
101507,1390,557,0
101508,747,1101,0
101509,679,224,0
101510,620,1404,0
101511,763,479,0
101512,408,104,0
101513,980,1048,0
101514,26,1438,0
101515,1129,1313,0
101516,744,291,0
101517,1353,1404,0
101518,75,199,0
101519,313,203,0
101520,1377,695,0
101521,151,325,0
101522,1098,116,0
101523,20,858,0
101524,1280,921,0
101525,536,829,0
101526,853,111,0
101527,1218,1389,0
101528,1003,651,0
101529,1099,29,0
101530,923,1161,0
101531,886,878,0
101532,1414,201,0
101533,1175,882,0
101534,646,111,0
101535,930,136,0
101536,467,131,0
101537,1414,572,0
101538,1299,1229,0
101539,1059,1289,0
101540,829,780,0
101541,356,1184,0
101542,1352,863,0
101543,1007,880,0
101544,180,930,0
101545,1304,568,0
101546,1261,974,0
101547,467,1046,0
101548,1007,553,0
101549,1093,926,0
101550,689,258,0
101551,222,83,0
101552,1441,1371,0
101553,762,689,0
101554,838,505,0
101555,1223,279,0
101556,204,395,0
101557,80,777,0
101558,927,100,0
101559,1196,1282,0
101560,1013,23,0
101561,1287,508,0
101562,1007,195,0
101563,936,1445,0
101564,536,900,0
101565,1349,841,0
101566,110,370,0
101567,1237,991,0
101568,599,153,0
101569,702,912,0
101570,396,1321,0
101571,696,1027,0
101572,581,922,0
101573,417,227,0
101574,493,518,0
101575,1353,1398,0
101576,1093,36,0
101577,740,987,0
101578,1038,86,0
101579,1329,1272,0
101580,264,1377,0
101581,599,188,0
101582,840,1393,0
101583,36,149,0
101584,903,508,0
101585,1390,851,0
101586,417,467,0
101587,1440,153,0
101588,1261,1360,0
101589,1129,1160,0
101590,158,1012,0
101591,26,585,0
101592,595,368,0
101593,147,1035,0
101594,149,669,0
101595,1020,751,0
101596,1135,1341,0
101597,903,1155,0
101598,356,1396,0
101599,1152,1144,0
101600,782,997,0
101601,702,973,0
101602,110,398,0
101603,689,851,0
101604,1025,490,0
101605,98,24,0
101606,286,116,0
101607,441,700,0
101608,427,1304,0
101609,167,462,0
101610,1304,1248,0
101611,959,927,0
101612,382,1163,0
101613,559,519,0
101614,294,135,0
101615,97,660,0
101616,491,428,0
101617,449,899,0
101618,52,1357,0
101619,597,491,0
101620,646,1443,0
101621,1399,1017,0
101622,948,147,0
101623,1280,428,0
101624,1067,76,0
101625,822,1287,0
101626,940,258,0
101627,533,497,0
101628,1038,1411,0
101629,263,742,0
101630,1444,1238,0
101631,390,927,0
101632,886,826,0
101633,1439,216,0
101634,420,48,0
101635,1130,16,0
101636,1083,97,0
101637,86,1026,0
101638,60,705,0
101639,691,935,0
101640,150,530,0
101641,426,244,0
101642,1364,577,0
101643,113,829,0
101644,1313,935,0
101645,1372,349,0
101646,903,348,0
101647,577,331,0
101648,1365,1361,0
101649,1331,597,0
101650,61,774,0
101651,112,230,0
101652,15,1263,0
101653,515,96,0
101654,448,558,0
101655,540,1429,0
101656,1185,169,0
101657,1083,673,0
101658,747,505,0
101659,204,1421,0
101660,493,855,0
101661,36,1361,0
101662,60,1056,0
101663,886,914,0
101664,47,1033,0
101665,821,346,0
101666,9,1227,0
101667,1264,195,0
101668,762,630,0
101669,555,170,0
101670,699,399,0
101671,1308,6,0
101672,1358,115,0
101673,474,959,0
101674,240,1205,0
101675,1098,773,0
101676,415,505,0
101677,912,1079,0
101678,1282,234,0
101679,1440,1103,0
101680,388,526,0
101681,52,1367,0
101682,1439,352,0
101683,923,842,0
101684,1144,282,0
101685,174,408,0
101686,0,109,0
101687,908,1290,0
101688,668,1203,0
101689,1242,1429,0
101690,534,99,0
101691,582,1382,0
101692,1191,237,0
101693,283,1022,0
101694,903,380,0
101695,1020,832,0
101696,762,994,0
101697,471,753,0
101698,1261,763,0
101699,804,624,0
101700,200,1265,0
101701,242,860,0
101702,744,1096,0
101703,820,282,0
101704,318,1318,0
101705,1326,944,0
101706,595,1254,0
101707,1038,85,0
101708,235,891,0
101709,1227,417,0
101710,826,957,0
101711,1185,312,0
101712,693,995,0
101713,992,1427,0
101714,559,1066,0
101715,1325,1204,0
101716,1209,300,0
101717,1224,907,0
101718,257,154,0
101719,240,86,0
101720,1233,39,0
101721,806,117,0
101722,1331,829,0
101723,1227,1077,0
101724,158,872,0
101725,769,1062,0
101726,769,1067,0
101727,112,584,0
101728,501,1112,0
101729,1298,589,0
101730,174,368,0
101731,604,315,0
101732,9,1186,0
101733,263,872,0
101734,776,266,0
101735,1194,307,0
101736,930,678,0
101737,1365,650,0
101738,495,613,0
101739,1103,517,0
101740,1059,1250,0
101741,765,197,0
101742,591,397,0
101743,428,851,0
101744,756,1337,0
101745,745,1133,0
101746,370,547,0
101747,886,418,0
101748,1364,283,0
101749,128,12,0
101750,347,1100,0
101751,763,368,0
101752,139,329,0
101753,1148,52,0
101754,408,743,0
101755,194,1105,0
101756,448,989,0
101757,1295,1058,0
101758,1384,566,0
101759,515,1303,0
101760,209,1138,0
101761,1340,825,0
101762,1264,844,0
101763,494,209,0
101764,829,444,0
101765,81,1075,0
101766,1137,681,0
101767,1329,486,0
101768,1364,545,0
101769,661,997,0
101770,53,1413,0
101771,356,186,0
101772,582,439,0
101773,1346,1179,0
101774,626,119,0
101775,1190,1246,0
101776,1424,427,0
101777,271,967,0
101778,65,1199,0
101779,1266,1323,0
101780,896,1331,0
101781,1264,771,0
101782,800,1375,0
101783,1048,1445,0
101784,1097,1080,0
101785,259,1122,0
101786,426,1117,0
101787,1411,1330,0
101788,1196,660,0
101789,187,308,0
101790,1128,1328,0
101791,339,1149,0
101792,422,1175,0
101793,239,1234,0
101794,1010,434,0
101795,626,1074,0
101796,1179,1400,0
101797,347,173,0
101798,1026,1289,0
101799,742,353,0
101800,1242,676,0
101801,537,898,0
101802,826,617,0
101803,601,471,0
101804,1366,595,0
101805,244,858,0
101806,1103,1311,0
101807,283,785,0
101808,661,226,0
101809,625,321,0
101810,628,1002,0
101811,52,861,0
101812,1400,1417,0
101813,1127,442,0
101814,1369,897,0
101815,927,769,0
101816,912,1426,0
101817,212,841,0
101818,205,1149,0
101819,914,917,0
101820,679,87,0
101821,296,219,0
101822,699,1266,0
101823,720,427,0
101824,1439,375,0
101825,536,1185,0
101826,1411,750,0
