,TF,Target,Label
4547,1344,537,0
4548,1344,259,0
4549,1344,449,0
4550,1344,211,0
4551,1344,51,0
4552,1344,1024,0
4553,1344,759,0
4554,1344,658,0
4555,1344,1285,0
4556,1344,1221,0
4557,1344,1003,0
4558,1344,94,0
4559,1344,797,0
4560,1344,823,0
4561,1344,696,0
4562,1364,1295,0
4563,1364,272,0
4564,1364,1058,0
4565,1364,157,0
4566,1364,832,0
4567,1364,372,0
4568,1364,110,0
4569,1364,1283,0
4570,1364,288,0
4571,1364,648,0
4572,1364,591,0
4573,1364,688,0
4574,1364,567,0
4575,1364,293,0
4576,1364,921,0
4577,1364,1380,0
4578,1364,469,0
4579,1364,454,0
4580,1364,877,0
4581,1364,749,0
4582,1364,1406,0
4583,1364,1141,0
4584,1364,746,0
4585,1364,856,0
4586,1364,87,0
4587,1364,672,0
4588,1364,772,0
4589,1364,237,0
4590,1364,869,0
4591,1364,741,0
4592,1364,127,0
4593,1364,1239,0
4594,1364,863,0
4595,1364,632,0
4596,1364,1011,0
4597,1364,134,0
4598,1364,436,0
4599,1364,738,0
4600,1364,793,0
4601,1364,1089,0
4602,1364,826,0
4603,1364,1072,0
4604,1364,1312,0
4605,1364,37,0
4606,1364,883,0
4607,1364,675,0
4608,1364,1275,0
4609,1364,1323,0
4610,1364,592,0
4611,1364,244,0
4612,1364,1355,0
4613,1364,658,0
4614,1364,625,0
4615,1364,67,0
4616,1364,378,0
4617,1364,637,0
4618,1364,1112,0
4619,1364,696,0
4620,1364,328,0
4621,1364,734,0
4622,1364,289,0
4623,1364,522,0
4624,1364,828,0
4625,1364,908,0
4626,1364,1136,0
4627,1364,1379,0
4628,1364,1040,0
4629,1364,619,0
4630,1364,1070,0
4631,1364,461,0
4632,1364,1080,0
4633,1364,8,0
4634,1364,108,0
4635,1364,1145,0
4636,1364,1258,0
4637,1364,549,0
4638,1364,618,0
4639,1364,1022,0
4640,1364,1211,0
4641,1364,653,0
4642,1364,1376,0
4643,1364,920,0
4644,1364,1392,0
4645,1364,1185,0
4646,1364,419,0
4647,1364,755,0
4648,1364,1079,0
4649,1364,1165,0
4650,1364,29,0
4651,1364,1209,0
4652,1364,950,0
4653,1364,430,0
4654,1364,932,0
4655,1364,249,0
4656,1364,296,0
4657,1364,1354,0
4658,1364,703,0
4659,1364,176,0
4660,1364,246,0
4661,1364,681,0
4662,1364,612,0
4663,1364,707,0
4664,1364,1395,0
4665,1364,449,0
4666,1364,1242,0
4667,1364,1381,0
4668,1364,1118,0
4669,1364,309,0
4670,1364,641,0
4671,1364,323,0
4672,1364,1038,0
4673,1364,453,0
4674,1364,225,0
4675,1364,822,0
4676,1364,118,0
4677,1364,1289,0
4678,1364,39,0
4679,1364,219,0
4680,1364,1226,0
4681,1364,1288,0
4682,1364,7,0
4683,1364,753,0
4684,1364,1204,0
4685,1364,1066,0
4686,1364,1336,0
4687,1364,1193,0
4688,1364,1173,0
4689,1364,136,0
4690,1364,349,0
4691,1364,558,0
4692,1364,1161,0
4693,1364,305,0
4694,1364,479,0
4695,1364,1271,0
4696,1364,253,0
4697,1364,586,0
4698,1364,758,0
4699,1364,27,0
4700,1364,276,0
4701,1371,534,0
4702,1371,7,0
4703,1371,907,0
4704,1371,186,0
4705,1371,1155,0
4706,1371,1329,0
4707,1371,659,0
4708,1371,1324,0
4709,1371,443,0
4710,1371,1332,0
4711,1371,1242,0
4712,1371,859,0
4713,1371,897,0
4714,1371,731,0
4715,1371,276,0
4716,1371,908,0
4717,1371,29,0
4718,1371,1395,0
4719,1371,201,0
4720,1371,1001,0
4721,1371,250,0
4722,1371,430,0
4723,1371,489,0
4724,1371,713,0
4725,1371,372,0
4726,1371,1241,0
4727,1371,219,0
4728,1371,617,0
4729,1371,657,0
4730,1371,228,0
4731,1371,253,0
4732,1371,508,0
4733,1371,286,0
4734,1371,670,0
4735,1371,172,0
4736,1371,1055,0
4737,1371,841,0
4738,1371,469,0
4739,1371,1338,0
4740,1371,130,0
4741,1371,1377,0
4742,1371,212,0
4743,1371,927,0
4744,1371,420,0
4745,1371,299,0
4746,1371,653,0
4747,1371,1042,0
4748,1371,521,0
4749,1371,287,0
4750,1371,118,0
4751,1371,672,0
4752,1371,484,0
4753,1371,189,0
4754,1371,464,0
4755,1371,1187,0
4756,1371,543,0
4757,1371,222,0
4758,1371,155,0
4759,1371,1202,0
4760,1371,609,0
4761,1371,639,0
4762,1371,225,0
4763,1371,1224,0
4764,1371,1302,0
4765,1371,992,0
4766,1371,177,0
4767,1371,588,0
4768,1371,98,0
4769,1371,48,0
4770,1371,669,0
4771,1371,1249,0
4772,1371,878,0
4773,1371,1078,0
4774,1371,986,0
4775,1371,553,0
4776,1371,1316,0
4777,1371,1369,0
4778,1371,959,0
4779,1371,290,0
4780,1371,473,0
4781,1371,340,0
4782,1371,277,0
4783,1371,447,0
4784,1371,517,0
4785,1371,370,0
4786,1371,398,0
4787,1371,932,0
4788,1371,1398,0
4789,1371,395,0
4790,1371,163,0
4791,1371,1323,0
4792,1371,677,0
4793,1371,825,0
