src_idx,dst_idx,src_gene,dst_gene,score
78,881,DUSP10,TCF7L1,0.74312353
78,270,DUSP10,SRSF2,0.7424055
78,569,DUSP10,SOX2,0.74012285
78,613,DUSP10,EEF1A1,0.7395477
78,207,DUSP10,MIF,0.73594123
78,580,DUSP10,MCM6,0.7349088
78,879,DUSP10,MCM7,0.733983
78,284,DUSP10,GATA2,0.7336955
78,788,DUSP10,XRCC6,0.73357505
78,455,DUSP10,MCM3,0.7260612
78,896,DUSP10,TFAP4,0.7196661
78,35,DUSP10,FOXP1,0.71903366
596,31,DUSP4,NFIC,0.9490915
596,609,DUSP4,NR3C1,0.92691153
596,27,DUSP4,DAXX,0.9240807
596,795,DUSP4,CCND1,0.9127534
596,330,DUSP4,TP53,0.9117937
596,433,DUSP4,SMAD5,0.90959805
596,618,DUSP4,NRIP1,0.9000894
596,544,DUSP4,TLE1,0.8986564
596,365,DUSP4,LEF1,0.8909666
596,199,DUSP4,ARID5B,0.8891201
596,402,DUSP4,PATZ1,0.88782525
596,898,DUSP4,SMAD2,0.87983316
596,384,DUSP4,TCF4,0.8677054
596,643,DUSP4,TCOF1,0.86769825
596,343,DUSP4,MEIS1,0.86521935
596,121,DUSP4,AR,0.8532647
596,517,DUSP4,POLR2H,0.82259464
596,866,DUSP4,DNMT1,0.81419444
596,125,DUSP4,STAT3,0.78793097
596,223,DUSP4,ESRRG,0.7794329
596,377,DUSP4,CTNNB1,0.7792477
596,74,DUSP4,MYCN,0.75960565
596,628,DUSP4,ILF3,0.75838
596,834,DUSP4,POLR2D,0.7534666
596,374,DUSP4,FLI1,0.74877346
596,87,DUSP4,ETS1,0.7438248
596,270,DUSP4,SRSF2,0.73028815
596,695,DUSP4,DNMT3A,0.72982764
596,862,DUSP4,POLR2A,0.7175481
596,483,DUSP4,EHMT2,0.71509916
596,651,DUSP4,RUNX1,0.7126577
596,879,DUSP4,MCM7,0.7097535
596,580,DUSP4,MCM6,0.7086888
596,549,DUSP4,HCFC1,0.70749676
596,889,DUSP4,HIF1A,0.7073384
596,585,DUSP4,NFYB,0.7003094
596,515,DUSP4,MCM4,0.6965357
596,221,DUSP4,JUND,0.69468975
596,77,DUSP4,E2F3,0.6902096
596,742,DUSP4,SF1,0.68887043
596,340,DUSP4,MCM5,0.68607146
596,581,DUSP4,SFPQ,0.68519306
596,207,DUSP4,MIF,0.6851271
596,613,DUSP4,EEF1A1,0.6815865
596,553,DUSP4,POU2F1,0.6782469
596,150,DUSP4,ANKRD1,0.67547244
596,455,DUSP4,MCM3,0.67373735
596,116,DUSP4,CDC7,0.6731909
596,35,DUSP4,FOXP1,0.66589963
596,896,DUSP4,TFAP4,0.6633792
768,31,DYNC1I1,NFIC,0.8374432
768,609,DYNC1I1,NR3C1,0.8092248
768,433,DYNC1I1,SMAD5,0.7440375
768,795,DYNC1I1,CCND1,0.7421169
768,330,DYNC1I1,TP53,0.7355379
768,27,DYNC1I1,DAXX,0.73346514
768,365,DYNC1I1,LEF1,0.72643393
768,544,DYNC1I1,TLE1,0.71598744
768,898,DYNC1I1,SMAD2,0.71075255
768,618,DYNC1I1,NRIP1,0.6939464
768,121,DYNC1I1,AR,0.6872798
768,402,DYNC1I1,PATZ1,0.68687373
768,377,DYNC1I1,CTNNB1,0.68573695
768,643,DYNC1I1,TCOF1,0.67727536
768,343,DYNC1I1,MEIS1,0.6725002
768,893,DYNC1I1,CDH11,0.6489255
768,223,DYNC1I1,ESRRG,0.6485356
768,150,DYNC1I1,ANKRD1,0.64639807
768,866,DYNC1I1,DNMT1,0.6439988
768,87,DYNC1I1,ETS1,0.6426161
768,40,DYNC1I1,CTBP1,0.641157
768,125,DYNC1I1,STAT3,0.64042896
768,517,DYNC1I1,POLR2H,0.63531125
768,695,DYNC1I1,DNMT3A,0.63415474
768,494,DYNC1I1,GATA3,0.63396436
768,848,DYNC1I1,APC,0.6325836
768,406,DYNC1I1,ZEB2,0.62874085
768,891,DYNC1I1,VIM,0.628309
768,881,DYNC1I1,TCF7L1,0.62824655
768,425,DYNC1I1,AES,0.6279482
768,889,DYNC1I1,HIF1A,0.62703687
768,374,DYNC1I1,FLI1,0.6247759
768,575,DYNC1I1,ELK3,0.62463576
768,651,DYNC1I1,RUNX1,0.62439
768,484,DYNC1I1,PRDM1,0.62391305
768,4,DYNC1I1,NKX3-1,0.6238386
768,160,DYNC1I1,HOXB4,0.62370765
768,199,DYNC1I1,ARID5B,0.6236439
768,207,DYNC1I1,MIF,0.6235617
768,384,DYNC1I1,TCF4,0.6226394
768,284,DYNC1I1,GATA2,0.6224756
768,202,DYNC1I1,RUVBL2,0.6219162
768,262,DYNC1I1,FN1,0.62140864
768,240,DYNC1I1,KLHL4,0.62089777
768,472,DYNC1I1,RAVER2,0.62018085
768,153,DYNC1I1,LDB2,0.6197743
768,415,DYNC1I1,SATB1,0.619652
768,509,DYNC1I1,NFKBIA,0.6190799
768,173,DYNC1I1,SYNE2,0.61896324
768,834,DYNC1I1,POLR2D,0.61880845
143,31,DYNC2LI1,NFIC,0.94652736
143,609,DYNC2LI1,NR3C1,0.9330412
143,27,DYNC2LI1,DAXX,0.9168112
143,795,DYNC2LI1,CCND1,0.9050013
143,330,DYNC2LI1,TP53,0.90276
143,544,DYNC2LI1,TLE1,0.8931743
143,402,DYNC2LI1,PATZ1,0.8860504
143,365,DYNC2LI1,LEF1,0.87964576
143,199,DYNC2LI1,ARID5B,0.87793034
143,618,DYNC2LI1,NRIP1,0.87451494
143,643,DYNC2LI1,TCOF1,0.85492617
143,384,DYNC2LI1,TCF4,0.8538704
143,343,DYNC2LI1,MEIS1,0.85266054
143,121,DYNC2LI1,AR,0.8443356
143,517,DYNC2LI1,POLR2H,0.813236
143,377,DYNC2LI1,CTNNB1,0.8040175
143,866,DYNC2LI1,DNMT1,0.80358195
143,433,DYNC2LI1,SMAD5,0.7908174
143,125,DYNC2LI1,STAT3,0.76311785
143,834,DYNC2LI1,POLR2D,0.76077485
143,628,DYNC2LI1,ILF3,0.7569683
143,223,DYNC2LI1,ESRRG,0.7531815
143,74,DYNC2LI1,MYCN,0.748647
143,374,DYNC2LI1,FLI1,0.72687775
143,87,DYNC2LI1,ETS1,0.71694356
143,862,DYNC2LI1,POLR2A,0.71662897
143,889,DYNC2LI1,HIF1A,0.7047089
143,483,DYNC2LI1,EHMT2,0.70080006
143,455,DYNC2LI1,MCM3,0.6991821
143,695,DYNC2LI1,DNMT3A,0.69810873
143,879,DYNC2LI1,MCM7,0.6956483
143,580,DYNC2LI1,MCM6,0.6944214
143,549,DYNC2LI1,HCFC1,0.692217
143,77,DYNC2LI1,E2F3,0.6920621
143,742,DYNC2LI1,SF1,0.6908463
143,581,DYNC2LI1,SFPQ,0.6882111
143,515,DYNC2LI1,MCM4,0.6874647
143,651,DYNC2LI1,RUNX1,0.6847266
143,585,DYNC2LI1,NFYB,0.68384904
143,221,DYNC2LI1,JUND,0.6823096
143,270,DYNC2LI1,SRSF2,0.677457
143,553,DYNC2LI1,POU2F1,0.67006147
143,613,DYNC2LI1,EEF1A1,0.6668246
143,741,DYNC2LI1,EWSR1,0.66323614
143,116,DYNC2LI1,CDC7,0.6621826
143,371,DYNC2LI1,SIRT1,0.66200715
143,485,DYNC2LI1,E2F7,0.66072696
143,207,DYNC2LI1,MIF,0.6589225
143,340,DYNC2LI1,MCM5,0.6545887
143,35,DYNC2LI1,FOXP1,0.6473699
77,31,E2F3,NFIC,0.9586974
77,609,E2F3,NR3C1,0.95698327
77,27,E2F3,DAXX,0.9531975
77,402,E2F3,PATZ1,0.9473159
77,330,E2F3,TP53,0.9468284
77,433,E2F3,SMAD5,0.9437476
77,795,E2F3,CCND1,0.9416542
77,365,E2F3,LEF1,0.9386374
77,199,E2F3,ARID5B,0.93432486
77,544,E2F3,TLE1,0.93152374
77,898,E2F3,SMAD2,0.9303097
77,384,E2F3,TCF4,0.92491996
77,618,E2F3,NRIP1,0.922451
77,377,E2F3,CTNNB1,0.9215975
77,343,E2F3,MEIS1,0.9204875
77,643,E2F3,TCOF1,0.9157285
77,121,E2F3,AR,0.9067026
77,695,E2F3,DNMT3A,0.885477
77,125,E2F3,STAT3,0.8842979
77,223,E2F3,ESRRG,0.8810132
77,866,E2F3,DNMT1,0.8807415
77,150,E2F3,ANKRD1,0.8771443
77,517,E2F3,POLR2H,0.86985326
77,87,E2F3,ETS1,0.86459833
77,893,E2F3,CDH11,0.86428124
77,889,E2F3,HIF1A,0.861214
77,651,E2F3,RUNX1,0.8587395
77,40,E2F3,CTBP1,0.857506
77,207,E2F3,MIF,0.84877235
77,494,E2F3,GATA3,0.84761
77,374,E2F3,FLI1,0.84419763
77,881,E2F3,TCF7L1,0.8348678
77,848,E2F3,APC,0.8336111
77,834,E2F3,POLR2D,0.8321439
77,4,E2F3,NKX3-1,0.8252025
77,313,E2F3,DKK1,0.8223961
77,284,E2F3,GATA2,0.8177367
77,378,E2F3,MITF,0.8166095
77,425,E2F3,AES,0.815235
77,276,E2F3,RARG,0.81466067
77,575,E2F3,ELK3,0.8123647
77,74,E2F3,MYCN,0.8123138
77,406,E2F3,ZEB2,0.8116139
77,262,E2F3,FN1,0.8110269
77,788,E2F3,XRCC6,0.80494606
77,549,E2F3,HCFC1,0.80333716
77,585,E2F3,NFYB,0.8028527
77,160,E2F3,HOXB4,0.7986448
77,569,E2F3,SOX2,0.7966849
77,240,E2F3,KLHL4,0.79659134
227,31,E2F4,NFIC,0.9590979
227,609,E2F4,NR3C1,0.95733035
227,27,E2F4,DAXX,0.9536743
227,330,E2F4,TP53,0.9472363
227,433,E2F4,SMAD5,0.9436379
227,795,E2F4,CCND1,0.9421657
227,365,E2F4,LEF1,0.93960506
227,544,E2F4,TLE1,0.93214107
227,898,E2F4,SMAD2,0.9313148
227,384,E2F4,TCF4,0.9258955
227,618,E2F4,NRIP1,0.9238133
227,377,E2F4,CTNNB1,0.92322713
227,343,E2F4,MEIS1,0.9219866
227,199,E2F4,ARID5B,0.9183459
227,643,E2F4,TCOF1,0.9153647
227,121,E2F4,AR,0.9072665
227,402,E2F4,PATZ1,0.892163
227,866,E2F4,DNMT1,0.8912813
227,87,E2F4,ETS1,0.890506
227,125,E2F4,STAT3,0.8862082
227,695,E2F4,DNMT3A,0.8844944
227,223,E2F4,ESRRG,0.88255745
227,150,E2F4,ANKRD1,0.8817044
227,517,E2F4,POLR2H,0.87140673
227,893,E2F4,CDH11,0.87048626
227,40,E2F4,CTBP1,0.86388284
227,207,E2F4,MIF,0.8633348
227,889,E2F4,HIF1A,0.8624174
227,651,E2F4,RUNX1,0.861667
227,494,E2F4,GATA3,0.8532434
227,374,E2F4,FLI1,0.8485763
227,848,E2F4,APC,0.84176284
227,881,E2F4,TCF7L1,0.84046733
227,834,E2F4,POLR2D,0.83603793
227,4,E2F4,NKX3-1,0.8314865
227,313,E2F4,DKK1,0.8301873
227,284,E2F4,GATA2,0.82462645
227,425,E2F4,AES,0.82432693
227,378,E2F4,MITF,0.8231477
227,406,E2F4,ZEB2,0.8214534
227,575,E2F4,ELK3,0.82061154
227,276,E2F4,RARG,0.81947654
227,891,E2F4,VIM,0.8190896
227,262,E2F4,FN1,0.8182899
227,74,E2F4,MYCN,0.81795216
227,585,E2F4,NFYB,0.8108003
227,549,E2F4,HCFC1,0.8103459
227,482,E2F4,RUVBL1,0.8097932
227,160,E2F4,HOXB4,0.80883527
227,788,E2F4,XRCC6,0.8087666
485,31,E2F7,NFIC,0.958774
485,609,E2F7,NR3C1,0.9571288
485,27,E2F7,DAXX,0.9534546
485,330,E2F7,TP53,0.94715136
485,433,E2F7,SMAD5,0.9433691
485,795,E2F7,CCND1,0.9419871
485,384,E2F7,TCF4,0.9393312
485,365,E2F7,LEF1,0.9391268
485,199,E2F7,ARID5B,0.93458533
485,544,E2F7,TLE1,0.9319203
485,898,E2F7,SMAD2,0.9308395
485,402,E2F7,PATZ1,0.928258
485,377,E2F7,CTNNB1,0.922599
485,343,E2F7,MEIS1,0.9207185
485,643,E2F7,TCOF1,0.911829
485,121,E2F7,AR,0.9071246
485,866,E2F7,DNMT1,0.9047899
485,618,E2F7,NRIP1,0.8930553
485,125,E2F7,STAT3,0.88488734
485,223,E2F7,ESRRG,0.8823394
485,150,E2F7,ANKRD1,0.87935805
485,517,E2F7,POLR2H,0.86977136
485,889,E2F7,HIF1A,0.8678353
485,893,E2F7,CDH11,0.8672185
485,87,E2F7,ETS1,0.8661403
485,40,E2F7,CTBP1,0.8604873
485,651,E2F7,RUNX1,0.8598389
485,207,E2F7,MIF,0.8588626
485,494,E2F7,GATA3,0.85026616
485,374,E2F7,FLI1,0.84456706
485,848,E2F7,APC,0.8376298
485,881,E2F7,TCF7L1,0.8371495
485,834,E2F7,POLR2D,0.8319735
485,4,E2F7,NKX3-1,0.82880014
485,313,E2F7,DKK1,0.8264909
485,284,E2F7,GATA2,0.8216239
485,425,E2F7,AES,0.8198854
485,575,E2F7,ELK3,0.8159392
485,262,E2F7,FN1,0.8158442
485,276,E2F7,RARG,0.8150767
485,891,E2F7,VIM,0.81449044
485,74,E2F7,MYCN,0.8117827
485,483,E2F7,EHMT2,0.8103582
485,788,E2F7,XRCC6,0.8070344
485,482,E2F7,RUVBL1,0.8060012
485,549,E2F7,HCFC1,0.80371904
485,160,E2F7,HOXB4,0.80369574
485,585,E2F7,NFYB,0.80347586
485,240,E2F7,KLHL4,0.8015445
485,406,E2F7,ZEB2,0.8011814
398,31,ECI2,NFIC,0.9530219
398,609,ECI2,NR3C1,0.93843377
398,27,ECI2,DAXX,0.936651
398,330,ECI2,TP53,0.9346456
398,795,ECI2,CCND1,0.9239988
398,433,ECI2,SMAD5,0.92355067
398,544,ECI2,TLE1,0.9105977
398,365,ECI2,LEF1,0.91039973
398,199,ECI2,ARID5B,0.90475744
398,402,ECI2,PATZ1,0.903235
398,898,ECI2,SMAD2,0.9007141
398,618,ECI2,NRIP1,0.89637566
398,384,ECI2,TCF4,0.88972795
398,643,ECI2,TCOF1,0.8887771
398,343,ECI2,MEIS1,0.88427764
398,121,ECI2,AR,0.88308424
398,377,ECI2,CTNNB1,0.86514103
398,517,ECI2,POLR2H,0.8416342
398,866,ECI2,DNMT1,0.8374322
398,125,ECI2,STAT3,0.8185691
398,223,ECI2,ESRRG,0.81190443
398,87,ECI2,ETS1,0.78915745
398,695,ECI2,DNMT3A,0.7881433
398,74,ECI2,MYCN,0.78042096
398,374,ECI2,FLI1,0.774924
398,628,ECI2,ILF3,0.77340037
398,834,ECI2,POLR2D,0.76845956
398,651,ECI2,RUNX1,0.7671149
398,889,ECI2,HIF1A,0.7618364
398,549,ECI2,HCFC1,0.753165
398,270,ECI2,SRSF2,0.74199134
398,483,ECI2,EHMT2,0.74071294
398,862,ECI2,POLR2A,0.7404795
398,207,ECI2,MIF,0.74043643
398,150,ECI2,ANKRD1,0.7397072
398,580,ECI2,MCM6,0.7350644
398,879,ECI2,MCM7,0.7345391
398,585,ECI2,NFYB,0.7344859
398,455,ECI2,MCM3,0.7287049
398,494,ECI2,GATA3,0.7186753
398,581,ECI2,SFPQ,0.71846265
398,515,ECI2,MCM4,0.71718615
398,221,ECI2,JUND,0.71674967
398,613,ECI2,EEF1A1,0.7154458
398,77,ECI2,E2F3,0.7027812
398,340,ECI2,MCM5,0.70184094
398,569,ECI2,SOX2,0.70048594
398,893,ECI2,CDH11,0.69868714
398,40,ECI2,CTBP1,0.69799346
398,116,ECI2,CDC7,0.69620067
613,609,EEF1A1,NR3C1,0.9541044
613,31,EEF1A1,NFIC,0.95081705
613,27,EEF1A1,DAXX,0.9491914
613,330,EEF1A1,TP53,0.9414934
613,433,EEF1A1,SMAD5,0.9375054
613,795,EEF1A1,CCND1,0.9362175
613,199,EEF1A1,ARID5B,0.9267385
613,544,EEF1A1,TLE1,0.92492366
613,365,EEF1A1,LEF1,0.9226965
613,898,EEF1A1,SMAD2,0.92246205
613,402,EEF1A1,PATZ1,0.91851014
613,384,EEF1A1,TCF4,0.9152815
613,618,EEF1A1,NRIP1,0.9147717
613,377,EEF1A1,CTNNB1,0.910091
613,121,EEF1A1,AR,0.8965416
613,643,EEF1A1,TCOF1,0.8863592
613,125,EEF1A1,STAT3,0.8691889
613,866,EEF1A1,DNMT1,0.8673502
613,223,EEF1A1,ESRRG,0.86504495
613,695,EEF1A1,DNMT3A,0.8632855
613,517,EEF1A1,POLR2H,0.8568379
613,150,EEF1A1,ANKRD1,0.854883
613,893,EEF1A1,CDH11,0.8405591
613,651,EEF1A1,RUNX1,0.8392717
613,40,EEF1A1,CTBP1,0.83338803
613,889,EEF1A1,HIF1A,0.8325
613,207,EEF1A1,MIF,0.831998
613,87,EEF1A1,ETS1,0.8273904
613,374,EEF1A1,FLI1,0.825806
613,494,EEF1A1,GATA3,0.8236982
613,834,EEF1A1,POLR2D,0.8132629
613,74,EEF1A1,MYCN,0.8088015
613,881,EEF1A1,TCF7L1,0.8060232
613,848,EEF1A1,APC,0.80324614
613,4,EEF1A1,NKX3-1,0.7949884
613,313,EEF1A1,DKK1,0.7902725
613,276,EEF1A1,RARG,0.7863631
613,284,EEF1A1,GATA2,0.7856828
613,378,EEF1A1,MITF,0.78456146
613,549,EEF1A1,HCFC1,0.78090906
613,425,EEF1A1,AES,0.779576
613,628,EEF1A1,ILF3,0.77817947
613,575,EEF1A1,ELK3,0.77705616
613,585,EEF1A1,NFYB,0.77675664
613,262,EEF1A1,FN1,0.77455074
613,406,EEF1A1,ZEB2,0.7734835
613,788,EEF1A1,XRCC6,0.77163047
613,569,EEF1A1,SOX2,0.77040434
613,482,EEF1A1,RUVBL1,0.76988906
613,891,EEF1A1,VIM,0.7695561
747,609,EGF,NR3C1,0.9436373
747,27,EGF,DAXX,0.9318879
747,330,EGF,TP53,0.9216505
747,795,EGF,CCND1,0.92013645
747,31,EGF,NFIC,0.9127965
747,544,EGF,TLE1,0.9063662
747,365,EGF,LEF1,0.90318567
747,199,EGF,ARID5B,0.89935434
747,402,EGF,PATZ1,0.8976561
747,898,EGF,SMAD2,0.89331293
747,618,EGF,NRIP1,0.89108354
747,384,EGF,TCF4,0.88311493
747,433,EGF,SMAD5,0.88038516
747,343,EGF,MEIS1,0.8773631
747,377,EGF,CTNNB1,0.85297513
747,121,EGF,AR,0.839131
747,517,EGF,POLR2H,0.8349366
747,866,EGF,DNMT1,0.82889
747,223,EGF,ESRRG,0.80167633
747,87,EGF,ETS1,0.7964332
747,74,EGF,MYCN,0.7733724
747,374,EGF,FLI1,0.76817167
747,628,EGF,ILF3,0.7677326
747,695,EGF,DNMT3A,0.7667593
747,889,EGF,HIF1A,0.7658353
747,125,EGF,STAT3,0.7566915
747,834,EGF,POLR2D,0.7517082
747,651,EGF,RUNX1,0.74785864
747,270,EGF,SRSF2,0.73738116
747,483,EGF,EHMT2,0.7327184
747,879,EGF,MCM7,0.7278741
747,549,EGF,HCFC1,0.7277631
747,580,EGF,MCM6,0.7273976
747,862,EGF,POLR2A,0.7259029
747,455,EGF,MCM3,0.7233938
747,585,EGF,NFYB,0.7216234
747,150,EGF,ANKRD1,0.715129
747,515,EGF,MCM4,0.71015024
747,221,EGF,JUND,0.7078926
747,613,EGF,EEF1A1,0.7030733
747,77,EGF,E2F3,0.6958365
747,340,EGF,MCM5,0.6950198
747,207,EGF,MIF,0.69474596
747,742,EGF,SF1,0.6945496
747,581,EGF,SFPQ,0.69386876
747,116,EGF,CDC7,0.6880867
747,569,EGF,SOX2,0.68741816
747,553,EGF,POU2F1,0.68450326
747,276,EGF,RARG,0.6821129
747,35,EGF,FOXP1,0.68138903
85,31,EGR1,NFIC,0.92173105
85,609,EGR1,NR3C1,0.90919375
85,27,EGR1,DAXX,0.89130783
85,433,EGR1,SMAD5,0.86392725
85,795,EGR1,CCND1,0.86064
85,330,EGR1,TP53,0.86022323
85,365,EGR1,LEF1,0.84981304
85,544,EGR1,TLE1,0.83159274
85,199,EGR1,ARID5B,0.8191674
85,343,EGR1,MEIS1,0.8050603
85,618,EGR1,NRIP1,0.8044816
85,377,EGR1,CTNNB1,0.7962309
85,384,EGR1,TCF4,0.79572
85,402,EGR1,PATZ1,0.79517245
85,643,EGR1,TCOF1,0.79429555
85,121,EGR1,AR,0.7653766
85,223,EGR1,ESRRG,0.7429419
85,150,EGR1,ANKRD1,0.72676945
85,893,EGR1,CDH11,0.7242953
85,866,EGR1,DNMT1,0.722028
85,87,EGR1,ETS1,0.72007436
85,125,EGR1,STAT3,0.7149579
85,40,EGR1,CTBP1,0.7148721
85,517,EGR1,POLR2H,0.7064449
85,494,EGR1,GATA3,0.70287794
85,695,EGR1,DNMT3A,0.69564867
85,374,EGR1,FLI1,0.6949715
85,848,EGR1,APC,0.689944
85,889,EGR1,HIF1A,0.6891771
85,881,EGR1,TCF7L1,0.68177855
85,651,EGR1,RUNX1,0.6806507
85,313,EGR1,DKK1,0.6748511
85,207,EGR1,MIF,0.6716203
85,425,EGR1,AES,0.67024964
85,406,EGR1,ZEB2,0.6673458
85,891,EGR1,VIM,0.66474813
85,4,EGR1,NKX3-1,0.6637941
85,575,EGR1,ELK3,0.66034174
85,898,EGR1,SMAD2,0.65610814
85,284,EGR1,GATA2,0.65566057
85,160,EGR1,HOXB4,0.65292996
85,262,EGR1,FN1,0.65165645
85,484,EGR1,PRDM1,0.64703363
85,240,EGR1,KLHL4,0.64455056
85,202,EGR1,RUVBL2,0.6415223
85,509,EGR1,NFKBIA,0.639111
85,74,EGR1,MYCN,0.6373946
85,276,EGR1,RARG,0.6349166
85,253,EGR1,ANKRD6,0.63441247
85,318,EGR1,CTSK,0.63441247
483,31,EHMT2,NFIC,0.95651805
483,609,EHMT2,NR3C1,0.9531007
483,27,EHMT2,DAXX,0.94761163
483,330,EHMT2,TP53,0.93921643
483,433,EHMT2,SMAD5,0.9351136
483,795,EHMT2,CCND1,0.93387073
483,365,EHMT2,LEF1,0.9288338
483,384,EHMT2,TCF4,0.9282258
483,199,EHMT2,ARID5B,0.92353255
483,544,EHMT2,TLE1,0.922161
483,898,EHMT2,SMAD2,0.9192602
483,402,EHMT2,PATZ1,0.91516984
483,377,EHMT2,CTNNB1,0.9059262
483,343,EHMT2,MEIS1,0.9059197
483,643,EHMT2,TCOF1,0.89699143
483,121,EHMT2,AR,0.8927664
483,866,EHMT2,DNMT1,0.88886297
483,618,EHMT2,NRIP1,0.8646883
483,125,EHMT2,STAT3,0.8641083
483,223,EHMT2,ESRRG,0.86016
483,517,EHMT2,POLR2H,0.85088956
483,150,EHMT2,ANKRD1,0.8492732
483,889,EHMT2,HIF1A,0.8442395
483,87,EHMT2,ETS1,0.84124744
483,893,EHMT2,CDH11,0.83496815
483,651,EHMT2,RUNX1,0.8329322
483,40,EHMT2,CTBP1,0.82760096
483,207,EHMT2,MIF,0.8264028
483,374,EHMT2,FLI1,0.82186776
483,494,EHMT2,GATA3,0.8186769
483,834,EHMT2,POLR2D,0.8075417
483,881,EHMT2,TCF7L1,0.8011348
483,848,EHMT2,APC,0.7969751
483,4,EHMT2,NKX3-1,0.7902264
483,74,EHMT2,MYCN,0.7870442
483,313,EHMT2,DKK1,0.7841386
483,276,EHMT2,RARG,0.7818177
483,284,EHMT2,GATA2,0.7811563
483,549,EHMT2,HCFC1,0.775636
483,425,EHMT2,AES,0.77427226
483,628,EHMT2,ILF3,0.77172023
483,585,EHMT2,NFYB,0.77021855
483,575,EHMT2,ELK3,0.7701925
483,262,EHMT2,FN1,0.76892906
483,788,EHMT2,XRCC6,0.76751554
483,891,EHMT2,VIM,0.7658923
483,569,EHMT2,SOX2,0.76414055
483,482,EHMT2,RUVBL1,0.75782275
483,160,EHMT2,HOXB4,0.7549581
483,613,EHMT2,EEF1A1,0.7549394
792,31,ELAVL2,NFIC,0.8374432
792,609,ELAVL2,NR3C1,0.8090375
792,27,ELAVL2,DAXX,0.77228934
792,433,ELAVL2,SMAD5,0.74504113
792,795,ELAVL2,CCND1,0.7419994
792,365,ELAVL2,LEF1,0.72643393
792,898,ELAVL2,SMAD2,0.72003555
792,544,ELAVL2,TLE1,0.71598744
792,199,ELAVL2,ARID5B,0.70476884
792,618,ELAVL2,NRIP1,0.69559896
792,377,ELAVL2,CTNNB1,0.6922925
792,402,ELAVL2,PATZ1,0.68687373
792,384,ELAVL2,TCF4,0.68575364
792,643,ELAVL2,TCOF1,0.67727536
792,343,ELAVL2,MEIS1,0.6725002
792,121,ELAVL2,AR,0.669301
792,893,ELAVL2,CDH11,0.6489255
792,223,ELAVL2,ESRRG,0.6485356
792,150,ELAVL2,ANKRD1,0.64639807
792,866,ELAVL2,DNMT1,0.6439988
792,330,ELAVL2,TP53,0.643943
792,87,ELAVL2,ETS1,0.6431517
792,40,ELAVL2,CTBP1,0.64124364
792,125,ELAVL2,STAT3,0.64042896
792,517,ELAVL2,POLR2H,0.6353709
792,695,ELAVL2,DNMT3A,0.63415474
792,494,ELAVL2,GATA3,0.63396436
792,848,ELAVL2,APC,0.63263714
792,406,ELAVL2,ZEB2,0.62874085
792,891,ELAVL2,VIM,0.62831604
792,881,ELAVL2,TCF7L1,0.62824655
792,313,ELAVL2,DKK1,0.6277654
792,889,ELAVL2,HIF1A,0.6270362
792,425,ELAVL2,AES,0.6261287
792,374,ELAVL2,FLI1,0.6247759
792,575,ELAVL2,ELK3,0.62469125
792,651,ELAVL2,RUNX1,0.62439
792,484,ELAVL2,PRDM1,0.62391305
792,4,ELAVL2,NKX3-1,0.6238386
792,160,ELAVL2,HOXB4,0.6237245
792,207,ELAVL2,MIF,0.6235617
792,284,ELAVL2,GATA2,0.6224756
792,202,ELAVL2,RUVBL2,0.6219162
792,262,ELAVL2,FN1,0.6214048
792,472,ELAVL2,RAVER2,0.6202279
792,153,ELAVL2,LDB2,0.6197743
792,415,ELAVL2,SATB1,0.619765
792,650,ELAVL2,LIMD1,0.61970496
792,509,ELAVL2,NFKBIA,0.61937416
792,240,ELAVL2,KLHL4,0.6192373
575,31,ELK3,NFIC,0.956678
575,609,ELK3,NR3C1,0.9538077
575,27,ELK3,DAXX,0.948422
575,330,ELK3,TP53,0.9404716
575,433,ELK3,SMAD5,0.9357543
575,365,ELK3,LEF1,0.92880034
575,199,ELK3,ARID5B,0.9246659
575,544,ELK3,TLE1,0.92286026
575,898,ELK3,SMAD2,0.91905636
575,618,ELK3,NRIP1,0.91223896
575,384,ELK3,TCF4,0.9118326
575,343,ELK3,MEIS1,0.90849
575,643,ELK3,TCOF1,0.9010259
575,121,ELK3,AR,0.89363426
575,866,ELK3,DNMT1,0.8814935
575,517,ELK3,POLR2H,0.8658227
575,125,ELK3,STAT3,0.8619132
575,223,ELK3,ESRRG,0.8532047
575,695,ELK3,DNMT3A,0.8514453
575,795,ELK3,CCND1,0.84315157
575,150,ELK3,ANKRD1,0.83875555
575,87,ELK3,ETS1,0.8331131
575,651,ELK3,RUNX1,0.83014214
575,889,ELK3,HIF1A,0.8280428
575,893,ELK3,CDH11,0.8190027
575,207,ELK3,MIF,0.8162636
575,374,ELK3,FLI1,0.8142892
575,40,ELK3,CTBP1,0.81319547
575,402,ELK3,PATZ1,0.80967444
575,494,ELK3,GATA3,0.806301
575,834,ELK3,POLR2D,0.8050837
575,74,ELK3,MYCN,0.7913999
575,881,ELK3,TCF7L1,0.7865816
575,628,ELK3,ILF3,0.77738905
575,4,ELK3,NKX3-1,0.77417785
575,585,ELK3,NFYB,0.7721531
575,549,ELK3,HCFC1,0.77178663
575,276,ELK3,RARG,0.766288
575,284,ELK3,GATA2,0.76547474
575,378,ELK3,MITF,0.75901896
575,569,ELK3,SOX2,0.75715375
575,788,ELK3,XRCC6,0.7569887
575,313,ELK3,DKK1,0.75604236
575,483,ELK3,EHMT2,0.7555679
