,TF,Target,Label
13392,1131,618,0
13393,685,1010,0
13394,106,843,0
13395,265,1047,0
13396,484,1064,0
13397,330,90,0
13398,859,1019,0
13399,668,705,0
13400,277,454,0
13401,988,938,0
13402,991,833,0
13403,357,370,0
13404,130,517,0
13405,484,617,0
13406,444,717,0
13407,682,724,0
13408,203,268,0
13409,1053,502,0
13410,1018,1041,0
13411,891,1008,0
13412,458,872,0
13413,682,762,0
13414,209,984,0
13415,711,582,0
13416,473,956,0
13417,557,44,0
13418,672,674,0
13419,458,440,0
13420,885,304,0
13421,1073,351,0
13422,129,353,0
13423,826,470,0
13424,311,261,0
13425,426,300,0
13426,627,362,0
13427,388,189,0
13428,444,452,0
13429,287,11,0
13430,1073,1101,0
13431,1053,14,0
13432,129,1087,0
13433,675,686,0
13434,549,936,0
13435,26,677,0
13436,330,1099,0
13437,426,307,0
13438,42,772,0
13439,473,330,0
13440,309,69,0
13441,715,31,0
13442,1073,1124,0
13443,875,542,0
13444,1038,414,0
13445,200,592,0
13446,309,1060,0
13447,290,11,0
13448,379,203,0
13449,996,180,0
13450,715,955,0
13451,585,1105,0
13452,26,664,0
13453,891,455,0
13454,685,775,0
13455,672,45,0
13456,682,971,0
13457,58,770,0
13458,309,984,0
13459,244,981,0
13460,426,530,0
13461,426,5,0
13462,816,39,0
13463,1003,761,0
13464,815,476,0
13465,857,923,0
13466,330,355,0
13467,63,324,0
13468,428,1050,0
13469,1131,942,0
13470,715,766,0
13471,179,81,0
13472,1045,683,0
13473,992,64,0
13474,996,906,0
13475,896,61,0
13476,1038,769,0
13477,462,92,0
13478,388,506,0
13479,890,922,0
13480,574,897,0
13481,19,734,0
13482,358,833,0
13483,64,249,0
13484,563,1053,0
13485,327,731,0
13486,310,290,0
13487,841,262,0
13488,290,774,0
13489,857,475,0
13490,290,1093,0
13491,444,402,0
13492,574,367,0
13493,983,1039,0
13494,1065,699,0
13495,913,865,0
13496,244,206,0
13497,983,57,0
13498,885,393,0
13499,851,552,0
13500,311,889,0
13501,287,656,0
13502,671,257,0
13503,276,192,0
13504,996,275,0
13505,106,927,0
13506,1044,224,0
13507,464,123,0
13508,983,664,0
13509,72,200,0
13510,433,979,0
13511,246,942,0
13512,129,368,0
13513,184,805,0
13514,992,411,0
13515,1004,314,0
13516,1131,202,0
13517,715,194,0
13518,510,821,0
13519,775,90,0
13520,179,351,0
13521,272,181,0
13522,168,165,0
13523,19,1115,0
13524,629,578,0
13525,629,623,0
13526,1111,625,0
13527,557,848,0
13528,682,839,0
13529,983,280,0
13530,246,415,0
13531,1111,279,0
13532,890,298,0
13533,176,1114,0
13534,569,59,0
13535,627,664,0
13536,766,893,0
13537,627,225,0
13538,627,431,0
13539,548,112,0
13540,179,807,0
13541,169,746,0
13542,192,676,0
13543,735,44,0
13544,310,585,0
13545,890,283,0
13546,311,2,0
13547,72,424,0
13548,48,758,0
13549,815,627,0
13550,815,936,0
13551,885,318,0
13552,675,605,0
13553,1003,922,0
13554,276,702,0
13555,184,365,0
13556,209,963,0
13557,1044,851,0
13558,1028,199,0
13559,413,694,0
13560,458,880,0
13561,176,629,0
13562,569,223,0
13563,17,881,0
13564,1073,6,0
13565,896,29,0
13566,553,522,0
13567,815,467,0
13568,464,303,0
13569,857,346,0
13570,983,694,0
13571,585,281,0
13572,996,121,0
13573,715,640,0
13574,472,780,0
13575,451,610,0
13576,1045,192,0
13577,992,308,0
13578,838,153,0
13579,627,925,0
13580,923,879,0
13581,839,200,0
13582,672,389,0
13583,851,770,0
13584,711,387,0
13585,857,980,0
13586,841,736,0
13587,923,1131,0
13588,484,783,0
13589,168,832,0
13590,426,741,0
13591,63,530,0
13592,838,505,0
13593,1053,530,0
13594,42,1045,0
13595,129,808,0
13596,841,955,0
13597,1065,975,0
13598,244,446,0
13599,1111,429,0
13600,458,905,0
13601,963,1101,0
13602,896,898,0
13603,768,1119,0
13604,433,689,0
13605,72,5,0
13606,981,671,0
13607,426,765,0
13608,42,736,0
13609,244,31,0
13610,1102,956,0
13611,682,19,0
13612,548,38,0
13613,277,913,0
13614,168,1114,0
13615,484,545,0
13616,203,1040,0
13617,330,905,0
13618,1018,604,0
13619,484,99,0
13620,290,736,0
13621,265,846,0
13622,1038,352,0
13623,358,691,0
13624,520,133,0
13625,270,904,0
13626,857,352,0
13627,464,1081,0
13628,48,919,0
13629,775,168,0
13630,1111,177,0
13631,857,129,0
13632,838,465,0
13633,973,912,0
13634,1003,234,0
13635,1027,553,0
13636,685,40,0
13637,851,216,0
13638,841,862,0
13639,58,568,0
13640,433,966,0
13641,1126,551,0
13642,203,495,0
13643,384,510,0
13644,1028,1126,0
13645,458,497,0
13646,563,494,0
13647,129,73,0
13648,158,160,0
13649,991,578,0
13650,627,204,0
13651,859,50,0
13652,358,285,0
13653,458,91,0
13654,379,787,0
13655,609,60,0
13656,1111,967,0
13657,176,738,0
13658,244,418,0
13659,723,581,0
13660,330,425,0
13661,209,312,0
13662,287,15,0
13663,736,671,0
13664,775,138,0
13665,885,521,0
13666,609,500,0
13667,176,425,0
13668,72,242,0
13669,1073,773,0
13670,379,119,0
13671,253,214,0
13672,106,825,0
13673,549,95,0
13674,875,216,0
13675,528,589,0
13676,272,510,0
13677,287,295,0
13678,585,505,0
13679,510,253,0
13680,428,148,0
13681,473,1086,0
13682,19,1104,0
13683,118,549,0
13684,875,849,0
13685,887,482,0
13686,685,830,0
13687,413,662,0
13688,711,764,0
13689,520,1106,0
13690,265,524,0
13691,584,579,0
13692,996,659,0
13693,520,504,0
13694,992,530,0
13695,913,670,0
13696,826,561,0
13697,682,799,0
13698,176,801,0
13699,549,524,0
13700,1045,474,0
13701,1027,11,0
13702,413,187,0
13703,388,505,0
13704,472,447,0
13705,859,488,0
13706,528,930,0
13707,913,138,0
13708,766,1027,0
13709,816,874,0
13710,896,765,0
13711,176,632,0
13712,766,879,0
13713,1073,7,0
13714,290,791,0
13715,996,559,0
13716,675,982,0
13717,1102,816,0
13718,413,1062,0
13719,276,837,0
13720,42,532,0
13721,46,33,0
13722,63,1042,0
13723,311,856,0
13724,455,83,0
13725,548,980,0
13726,715,25,0
13727,472,975,0
13728,510,309,0
13729,857,523,0
13730,472,598,0
13731,963,317,0
13732,327,764,0
13733,963,937,0
13734,963,999,0
13735,473,717,0
13736,585,41,0
13737,209,168,0
13738,923,411,0
13739,839,900,0
13740,246,740,0
13741,1053,231,0
13742,290,649,0
13743,609,770,0
13744,1073,67,0
13745,171,1051,0
13746,48,359,0
13747,1004,469,0
13748,672,1113,0
13749,682,82,0
13750,736,715,0
13751,766,723,0
13752,875,511,0
13753,528,41,0
13754,462,521,0
13755,668,1002,0
13756,472,230,0
13757,723,649,0
13758,48,172,0
13759,553,352,0
13760,168,1131,0
13761,675,230,0
13762,428,789,0
13763,106,369,0
13764,528,841,0
13765,1073,745,0
13766,923,1056,0
13767,585,744,0
13768,481,1093,0
13769,609,1005,0
13770,192,145,0
13771,358,801,0
13772,528,520,0
13773,682,64,0
13774,629,972,0
13775,481,498,0
13776,627,189,0
13777,472,400,0
13778,330,1103,0
13779,826,881,0
13780,682,96,0
13781,859,467,0
13782,1004,321,0
13783,675,908,0
13784,1004,205,0
13785,426,461,0
13786,48,314,0
13787,1111,735,0
13788,963,878,0
13789,775,186,0
13790,735,995,0
13791,569,10,0
13792,510,970,0
13793,887,752,0
13794,203,1092,0
13795,988,958,0
13796,357,849,0
13797,629,524,0
13798,472,580,0
13799,481,160,0
13800,675,224,0
13801,887,648,0
13802,179,172,0
13803,244,338,0
13804,715,560,0
13805,923,747,0
13806,563,505,0
13807,557,681,0
13808,309,420,0
13809,553,984,0
13810,857,971,0
13811,736,642,0
13812,682,247,0
13813,246,541,0
13814,1111,1098,0
13815,735,452,0
13816,775,979,0
13817,290,665,0
13818,775,607,0
13819,72,946,0
13820,585,160,0
13821,129,732,0
13822,327,1065,0
13823,553,95,0
13824,358,259,0
13825,272,232,0
13826,129,190,0
13827,890,867,0
13828,48,466,0
13829,923,798,0
13830,444,336,0
13831,433,105,0
13832,887,706,0
13833,481,1017,0
13834,510,524,0
13835,184,1130,0
13836,553,883,0
13837,46,744,0
13838,200,152,0
13839,629,161,0
13840,775,710,0
13841,253,859,0
13842,327,462,0
13843,455,1017,0
13844,815,536,0
13845,1073,649,0
13846,287,1077,0
13847,981,854,0
13848,991,1127,0
13849,244,1080,0
13850,574,684,0
13851,253,755,0
13852,553,392,0
13853,455,330,0
13854,17,246,0
13855,184,1088,0
13856,627,555,0
13857,358,576,0
13858,1045,93,0
13859,171,934,0
13860,129,693,0
13861,287,177,0
13862,510,626,0
13863,629,966,0
13864,1018,174,0
13865,1004,482,0
13866,379,35,0
13867,472,362,0
13868,484,779,0
13869,520,821,0
13870,1003,180,0
13871,118,340,0
13872,735,620,0
13873,851,1115,0
13874,458,169,0
13875,58,161,0
13876,735,68,0
13877,1038,992,0
13878,1126,40,0
13879,875,444,0
13880,574,682,0
13881,1053,602,0
13882,672,923,0
13883,685,354,0
13884,931,870,0
13885,176,958,0
13886,413,336,0
13887,379,1,0
13888,426,722,0
13889,26,2,0
13890,58,270,0
13891,130,487,0
13892,675,486,0
13893,992,470,0
13894,118,848,0
13895,510,881,0
13896,735,287,0
13897,309,206,0
13898,815,422,0
13899,584,298,0
13900,209,953,0
13901,272,127,0
13902,379,646,0
13903,891,625,0
13904,310,504,0
13905,17,656,0
13906,549,666,0
13907,388,877,0
13908,1027,248,0
13909,1004,1114,0
13910,277,394,0
13911,1028,149,0
13912,270,581,0
13913,176,636,0
13914,310,103,0
13915,203,108,0
13916,1020,608,0
13917,444,947,0
13918,841,602,0
13919,574,405,0
13920,484,451,0
13921,859,846,0
13922,311,350,0
13923,58,378,0
13924,609,24,0
13925,841,527,0
13926,723,750,0
13927,451,1008,0
13928,563,423,0
13929,357,184,0
13930,462,727,0
13931,200,988,0
13932,17,363,0
13933,528,783,0
13934,472,955,0
13935,209,1029,0
13936,768,138,0
13937,1126,644,0
13938,988,696,0
13939,981,1023,0
13940,330,362,0
13941,176,638,0
13942,244,624,0
13943,388,993,0
13944,715,953,0
13945,426,764,0
13946,992,797,0
13947,913,441,0
13948,973,873,0
13949,26,305,0
13950,64,291,0
13951,723,497,0
13952,983,52,0
13953,685,368,0
13954,1018,381,0
13955,997,153,0
13956,553,608,0
13957,923,572,0
13958,42,1024,0
13959,675,828,0
13960,171,155,0
13961,826,685,0
13962,290,523,0
13963,1126,993,0
13964,1003,26,0
13965,963,319,0
13966,885,221,0
13967,276,99,0
13968,963,79,0
13969,997,612,0
13970,923,338,0
13971,462,702,0
13972,609,714,0
13973,1038,192,0
13974,17,1001,0
13975,510,450,0
13976,963,34,0
13977,253,1017,0
13978,26,439,0
13979,1111,341,0
13980,992,361,0
13981,458,627,0
13982,433,578,0
13983,963,726,0
13984,1003,473,0
13985,1126,373,0
13986,46,1013,0
13987,444,830,0
13988,455,282,0
13989,682,34,0
13990,609,18,0
13991,473,847,0
13992,277,914,0
13993,64,559,0
13994,557,906,0
13995,996,1125,0
13996,200,158,0
13997,609,859,0
13998,584,461,0
13999,682,300,0
14000,1053,472,0
14001,766,397,0
14002,72,609,0
14003,277,657,0
14004,1111,544,0
14005,310,763,0
14006,887,462,0
14007,309,410,0
14008,891,1046,0
14009,826,516,0
14010,627,996,0
14011,428,457,0
14012,309,633,0
14013,265,963,0
14014,253,911,0
14015,484,1060,0
14016,277,971,0
14017,1044,728,0
14018,472,216,0
14019,890,529,0
14020,1131,44,0
14021,766,975,0
14022,1018,211,0
14023,184,418,0
14024,826,1038,0
14025,176,224,0
14026,553,30,0
14027,857,700,0
14028,841,687,0
14029,462,1053,0
14030,458,762,0
14031,455,666,0
14032,330,372,0
14033,1111,220,0
14034,715,110,0
14035,272,700,0
14036,923,526,0
14037,816,981,0
14038,923,259,0
14039,118,1063,0
14040,735,88,0
14041,1102,349,0
14042,464,324,0
14043,991,41,0
14044,715,553,0
14045,761,414,0
14046,179,919,0
14047,1003,140,0
14048,192,4,0
14049,200,191,0
14050,287,506,0
14051,557,46,0
14052,563,696,0
14053,481,7,0
14054,1044,807,0
14055,244,1108,0
14056,192,310,0
14057,931,283,0
14058,287,607,0
14059,548,407,0
14060,287,640,0
14061,875,510,0
14062,913,247,0
14063,875,843,0
14064,1038,813,0
14065,64,876,0
14066,253,529,0
14067,973,610,0
14068,815,945,0
14069,1111,120,0
14070,1065,919,0
14071,72,559,0
14072,184,1083,0
14073,158,633,0
14074,711,31,0
14075,209,146,0
14076,1028,958,0
14077,462,887,0
14078,484,747,0
14079,64,478,0
14080,179,945,0
14081,290,224,0
14082,510,520,0
14083,629,1124,0
14084,58,569,0
14085,42,783,0
14086,253,383,0
14087,1102,958,0
14088,675,373,0
14089,203,364,0
14090,857,850,0
14091,682,489,0
14092,1111,300,0
14093,171,385,0
14094,357,317,0
14095,1004,664,0
14096,715,299,0
14097,1044,863,0
14098,484,163,0
14099,473,950,0
14100,549,513,0
14101,1027,1081,0
14102,675,741,0
14103,1126,53,0
14104,711,1062,0
14105,458,583,0
14106,357,777,0
14107,991,854,0
14108,816,417,0
14109,1065,93,0
14110,988,712,0
14111,426,959,0
14112,857,114,0
14113,168,769,0
14114,685,318,0
14115,815,544,0
14116,557,938,0
14117,875,275,0
14118,992,847,0
14119,826,478,0
14120,169,567,0
14121,17,694,0
14122,574,643,0
14123,287,772,0
14124,129,80,0
14125,26,224,0
14126,433,776,0
14127,19,1013,0
14128,272,543,0
14129,913,183,0
14130,72,621,0
14131,838,724,0
14132,682,502,0
14133,310,13,0
14134,735,313,0
14135,574,850,0
14136,585,197,0
14137,549,92,0
14138,685,340,0
14139,1003,176,0
14140,851,196,0
14141,563,964,0
14142,330,966,0
14143,42,1046,0
14144,265,958,0
14145,309,569,0
14146,983,505,0
14147,857,545,0
14148,426,398,0
14149,48,379,0
14150,357,624,0
14151,1111,981,0
14152,277,739,0
14153,672,963,0
14154,290,292,0
14155,735,723,0
14156,585,596,0
14157,768,496,0
14158,58,415,0
14159,472,581,0
14160,413,768,0
14161,357,394,0
14162,973,445,0
14163,330,743,0
14164,1044,195,0
14165,1020,936,0
14166,46,113,0
14167,287,846,0
14168,42,706,0
14169,838,330,0
14170,171,76,0
14171,384,672,0
14172,859,166,0
14173,19,379,0
14174,203,1020,0
14175,253,673,0
14176,433,1034,0
14177,627,26,0
14178,176,162,0
14179,287,1123,0
14180,923,413,0
14181,549,134,0
14182,203,1120,0
14183,413,249,0
14184,574,1075,0
14185,723,196,0
14186,330,222,0
14187,896,257,0
14188,890,896,0
14189,857,899,0
14190,826,961,0
14191,1027,884,0
14192,896,573,0
14193,668,556,0
14194,557,589,0
14195,838,1031,0
14196,17,757,0
14197,484,357,0
14198,1126,1073,0
14199,585,988,0
14200,574,1047,0
14201,839,554,0
14202,48,851,0
14203,26,96,0
14204,426,1017,0
14205,58,462,0
14206,484,881,0
14207,891,367,0
14208,839,570,0
14209,276,351,0
14210,484,516,0
14211,1028,420,0
14212,857,378,0
14213,761,77,0
14214,184,88,0
14215,1020,743,0
14216,184,456,0
14217,458,840,0
14218,330,975,0
14219,106,326,0
14220,736,662,0
14221,711,227,0
14222,209,250,0
14223,1111,979,0
14224,209,921,0
14225,736,336,0
14226,896,92,0
14227,462,700,0
14228,330,391,0
14229,736,215,0
14230,46,485,0
14231,277,411,0
14232,1073,83,0
14233,330,1105,0
14234,875,606,0
14235,357,306,0
14236,988,28,0
14237,682,712,0
14238,992,124,0
14239,130,1028,0
14240,192,624,0
14241,176,696,0
14242,931,556,0
14243,327,50,0
14244,563,736,0
14245,384,1130,0
14246,253,469,0
14247,176,451,0
14248,839,509,0
14249,609,463,0
14250,992,290,0
14251,735,989,0
14252,270,598,0
14253,270,334,0
14254,875,152,0
14255,42,696,0
14256,426,989,0
14257,963,310,0
14258,885,249,0
14259,838,521,0
14260,168,1110,0
14261,913,609,0
14262,841,530,0
14263,413,101,0
14264,1073,923,0
14265,629,463,0
14266,48,15,0
14267,203,1106,0
14268,265,528,0
14269,444,807,0
14270,277,174,0
14271,200,459,0
14272,723,576,0
14273,671,1009,0
14274,484,290,0
14275,455,745,0
14276,192,940,0
14277,685,784,0
14278,736,130,0
14279,890,288,0
14280,287,280,0
14281,168,364,0
14282,444,480,0
14283,851,877,0
14284,510,979,0
14285,272,675,0
14286,826,773,0
14287,1126,369,0
14288,723,572,0
14289,585,241,0
14290,106,0,0
14291,682,922,0
14292,379,638,0
14293,388,8,0
14294,433,878,0
14295,48,358,0
14296,244,298,0
14297,826,759,0
14298,413,1044,0
14299,991,698,0
14300,735,552,0
14301,48,596,0
14302,997,650,0
14303,735,404,0
14304,1018,227,0
14305,963,778,0
14306,253,208,0
14307,484,119,0
14308,859,493,0
14309,168,537,0
14310,997,550,0
14311,17,647,0
14312,736,896,0
14313,1053,478,0
14314,46,970,0
14315,672,396,0
14316,287,587,0
14317,1126,733,0
14318,357,657,0
14319,462,472,0
14320,549,42,0
14321,253,315,0
14322,715,707,0
14323,723,488,0
14324,983,1002,0
14325,426,415,0
14326,473,152,0
14327,1003,933,0
14328,963,588,0
14329,609,524,0
14330,276,248,0
14331,158,692,0
14332,384,509,0
14333,1003,292,0
14334,426,979,0
14335,913,22,0
14336,528,769,0
14337,169,364,0
14338,520,571,0
14339,510,949,0
14340,997,557,0
14341,1028,1122,0
14342,176,485,0
14343,451,414,0
14344,896,751,0
14345,464,811,0
14346,388,594,0
14347,1053,49,0
14348,557,682,0
14349,413,150,0
14350,458,392,0
14351,244,108,0
14352,413,1122,0
14353,816,880,0
14354,685,166,0
14355,839,940,0
14356,1073,108,0
14357,671,30,0
14358,857,510,0
14359,1018,72,0
14360,171,841,0
14361,875,108,0
14362,272,728,0
14363,1044,801,0
14364,129,496,0
14365,277,166,0
14366,192,536,0
14367,26,291,0
14368,584,1129,0
14369,158,1071,0
14370,184,1043,0
14371,992,660,0
14372,887,611,0
14373,203,561,0
14374,859,980,0
14375,118,715,0
14376,203,170,0
14377,891,704,0
14378,17,835,0
14379,775,852,0
14380,574,276,0
14381,553,1026,0
14382,715,647,0
14383,766,742,0
14384,931,658,0
14385,768,461,0
14386,963,1053,0
14387,997,297,0
14388,997,168,0
14389,996,744,0
14390,775,482,0
14391,209,348,0
14392,1028,174,0
14393,711,879,0
14394,472,910,0
14395,859,974,0
14396,171,731,0
14397,816,1047,0
14398,1131,70,0
14399,569,809,0
14400,857,542,0
14401,330,1115,0
14402,896,1060,0
14403,761,429,0
14404,584,240,0
14405,1038,893,0
14406,451,985,0
14407,1020,814,0
14408,444,711,0
14409,253,865,0
14410,64,1064,0
14411,42,630,0
14412,973,843,0
14413,276,578,0
14414,991,811,0
14415,931,408,0
14416,1020,701,0
14417,58,808,0
14418,826,978,0
14419,481,336,0
14420,768,44,0
14421,357,954,0
14422,890,327,0
14423,685,142,0
14424,766,316,0
14425,200,125,0
14426,129,229,0
14427,484,1011,0
14428,158,28,0
14429,290,299,0
14430,736,228,0
14431,484,946,0
14432,1004,1092,0
14433,1065,913,0
14434,1004,1026,0
14435,563,952,0
14436,1003,733,0
14437,557,876,0
14438,1073,1003,0
14439,481,37,0
14440,826,678,0
14441,839,813,0
14442,209,347,0
14443,983,336,0
14444,428,534,0
14445,931,377,0
14446,1131,962,0
14447,528,372,0
14448,996,817,0
14449,1073,1099,0
14450,913,559,0
14451,711,688,0
14452,168,174,0
14453,520,1079,0
14454,426,687,0
14455,58,1121,0
14456,200,727,0
14457,1003,1099,0
14458,841,255,0
14459,388,953,0
14460,723,683,0
14461,179,565,0
14462,766,633,0
14463,841,900,0
14464,357,322,0
14465,64,87,0
14466,675,691,0
14467,1038,815,0
14468,981,375,0
14469,192,43,0
14470,158,986,0
14471,563,980,0
14472,176,424,0
14473,462,531,0
14474,287,1062,0
14475,327,987,0
14476,675,682,0
14477,520,733,0
14478,184,578,0
14479,118,945,0
14480,179,391,0
14481,1018,335,0
14482,557,690,0
14483,1102,944,0
14484,584,859,0
14485,42,713,0
14486,815,560,0
14487,379,820,0
14488,931,16,0
14489,246,152,0
14490,913,548,0
14491,1053,724,0
14492,26,812,0
14493,184,39,0
14494,629,746,0
14495,1126,380,0
14496,991,762,0
14497,484,506,0
14498,857,256,0
14499,1044,680,0
14500,859,172,0
14501,520,1080,0
14502,129,402,0
14503,668,335,0
14504,609,426,0
14505,1020,538,0
14506,997,377,0
14507,896,414,0
14508,310,767,0
14509,627,625,0
14510,890,615,0
14511,309,405,0
14512,768,65,0
14513,857,662,0
14514,859,1082,0
14515,1028,416,0
14516,711,939,0
14517,1020,554,0
14518,310,555,0
14519,815,598,0
14520,384,916,0
14521,627,198,0
14522,19,357,0
14523,458,970,0
14524,426,801,0
14525,1020,1024,0
14526,569,373,0
14527,1053,444,0
14528,179,106,0
14529,310,309,0
14530,981,17,0
14531,309,742,0
14532,723,120,0
14533,875,538,0
14534,26,683,0
14535,992,922,0
14536,17,1041,0
14537,1038,1120,0
14538,179,381,0
14539,838,564,0
14540,1131,955,0
14541,48,686,0
14542,311,726,0
14543,309,1064,0
14544,887,776,0
14545,887,811,0
14546,106,980,0
14547,585,1012,0
14548,311,886,0
14549,253,790,0
14550,327,49,0
14551,451,54,0
14552,1102,1057,0
14553,890,981,0
14554,358,337,0
14555,859,490,0
14556,761,635,0
14557,184,1030,0
14558,857,222,0
14559,891,677,0
14560,1065,116,0
14561,444,450,0
14562,1028,1131,0
14563,983,1014,0
14564,996,697,0
14565,428,115,0
14566,63,874,0
14567,1028,725,0
14568,992,718,0
14569,58,897,0
14570,875,484,0
14571,896,520,0
14572,981,1060,0
14573,130,64,0
14574,672,121,0
14575,168,820,0
14576,413,26,0
14577,891,884,0
14578,609,939,0
14579,548,628,0
14580,1065,478,0
14581,118,579,0
14582,444,567,0
14583,931,588,0
14584,857,994,0
14585,462,972,0
14586,574,766,0
14587,357,810,0
14588,520,326,0
14589,585,487,0
14590,169,733,0
14591,1003,85,0
14592,627,340,0
14593,1053,647,0
14594,72,846,0
14595,890,301,0
14596,841,376,0
14597,983,203,0
14598,458,462,0
14599,171,225,0
14600,1028,223,0
14601,379,504,0
14602,451,1123,0
14603,48,243,0
14604,129,148,0
14605,462,636,0
14606,1028,121,0
14607,72,371,0
14608,761,980,0
14609,118,929,0
14610,481,1061,0
14611,1020,473,0
14612,464,712,0
14613,277,598,0
14614,838,148,0
14615,991,219,0
14616,875,1072,0
14617,26,296,0
14618,1038,513,0
14619,668,973,0
14620,46,700,0
14621,815,563,0
14622,330,942,0
14623,311,182,0
14624,885,668,0
14625,1126,1115,0
14626,761,732,0
14627,58,705,0
14628,192,1125,0
14629,426,505,0
14630,981,347,0
14631,816,367,0
14632,265,574,0
14633,19,1048,0
14634,627,287,0
14635,723,281,0
14636,270,713,0
14637,891,363,0
14638,841,710,0
14639,358,90,0
14640,723,62,0
14641,1131,710,0
14642,510,688,0
14643,129,456,0
14644,171,23,0
14645,913,351,0
14646,48,555,0
14647,171,361,0
14648,923,551,0
14649,923,822,0
14650,1003,277,0
14651,775,1051,0
14652,1004,408,0
14653,1073,369,0
14654,885,520,0
14655,426,239,0
14656,472,113,0
14657,885,1028,0
14658,455,1087,0
14659,553,267,0
14660,891,581,0
14661,816,1054,0
14662,1003,146,0
14663,357,59,0
14664,685,204,0
14665,171,973,0
14666,766,277,0
14667,735,531,0
14668,775,533,0
14669,246,514,0
14670,428,565,0
14671,549,428,0
14672,735,239,0
14673,1102,74,0
14674,838,825,0
14675,841,803,0
14676,913,481,0
14677,379,417,0
14678,992,180,0
14679,462,623,0
14680,1111,362,0
14681,413,973,0
14682,851,673,0
14683,931,260,0
14684,887,660,0
14685,775,309,0
14686,203,210,0
14687,384,157,0
14688,1018,932,0
14689,169,565,0
14690,203,591,0
14691,265,344,0
14692,1102,553,0
14693,992,104,0
14694,563,640,0
14695,859,737,0
14696,388,450,0
14697,1126,479,0
14698,413,458,0
14699,481,931,0
14700,875,251,0
14701,58,255,0
14702,244,107,0
14703,1020,114,0
14704,736,240,0
14705,766,1053,0
14706,992,74,0
14707,388,844,0
14708,265,477,0
14709,675,242,0
14710,584,144,0
14711,209,546,0
14712,48,443,0
14713,19,751,0
14714,118,794,0
14715,72,766,0
14716,276,29,0
14717,528,941,0
14718,168,671,0
14719,118,752,0
14720,481,161,0
14721,913,598,0
14722,481,377,0
14723,557,994,0
14724,671,462,0
14725,42,478,0
14726,557,32,0
14727,563,968,0
14728,179,988,0
14729,26,409,0
14730,857,794,0
14731,923,544,0
14732,276,741,0
14733,574,1035,0
14734,913,1035,0
14735,891,37,0
14736,671,541,0
14737,857,532,0
14738,992,724,0
14739,384,712,0
14740,46,651,0
14741,484,126,0
14742,851,1062,0
14743,455,864,0
14744,826,613,0
14745,158,793,0
14746,672,413,0
14747,158,429,0
14748,857,344,0
14749,973,600,0
14750,609,1048,0
14751,1065,1035,0
14752,179,850,0
14753,330,59,0
14754,997,67,0
14755,671,181,0
14756,384,376,0
14757,761,786,0
14758,735,739,0
14759,553,184,0
14760,629,271,0
14761,736,291,0
14762,584,174,0
14763,388,1106,0
14764,184,630,0
14765,1126,834,0
14766,1038,21,0
14767,913,1031,0
14768,991,813,0
14769,1065,426,0
14770,839,1045,0
14771,548,434,0
14772,455,969,0
14773,816,801,0
14774,1073,842,0
14775,553,566,0
14776,19,696,0
14777,569,507,0
14778,290,518,0
14779,1018,342,0
14780,996,895,0
14781,168,380,0
14782,510,644,0
14783,528,339,0
14784,130,511,0
14785,379,48,0
14786,1073,430,0
14787,358,193,0
14788,736,10,0
14789,520,196,0
14790,158,642,0
14791,17,125,0
14792,426,176,0
14793,327,832,0
14794,988,202,0
14795,1003,559,0
14796,118,268,0
14797,1065,714,0
14798,179,332,0
14799,265,1025,0
14800,1027,991,0
14801,685,268,0
14802,983,510,0
14803,287,950,0
14804,277,803,0
14805,168,75,0
14806,270,832,0
14807,627,886,0
14808,569,597,0
14809,42,913,0
14810,1065,973,0
14811,997,757,0
14812,1003,766,0
14813,388,755,0
14814,585,565,0
14815,1020,1003,0
14816,981,675,0
14817,1020,605,0
14818,1126,394,0
14819,472,291,0
14820,290,91,0
14821,413,723,0
14822,481,43,0
14823,265,731,0
14824,464,392,0
14825,627,416,0
14826,58,756,0
14827,270,950,0
14828,629,140,0
14829,682,1007,0
14830,358,1069,0
14831,682,818,0
14832,272,442,0
14833,384,1043,0
14834,672,1093,0
14835,246,208,0
14836,548,923,0
14837,1111,596,0
14838,309,90,0
14839,130,114,0
14840,169,427,0
14841,384,126,0
14842,1102,962,0
14843,158,719,0
14844,379,251,0
14845,455,48,0
14846,384,144,0
14847,711,1079,0
14848,682,1044,0
14849,244,381,0
14850,58,112,0
14851,19,391,0
14852,963,734,0
14853,983,80,0
14854,609,618,0
14855,1038,836,0
14856,1003,55,0
14857,272,208,0
14858,548,385,0
14859,179,834,0
14860,675,980,0
14861,192,941,0
14862,996,787,0
14863,17,1057,0
14864,826,266,0
14865,19,590,0
14866,685,640,0
14867,388,105,0
14868,839,734,0
14869,17,931,0
14870,584,260,0
14871,826,857,0
14872,1044,588,0
14873,896,959,0
14874,675,560,0
14875,203,116,0
14876,735,450,0
14877,327,645,0
14878,549,1036,0
14879,520,762,0
14880,574,1079,0
14881,992,1029,0
14882,1044,1082,0
14883,379,834,0
14884,510,235,0
14885,997,670,0
14886,46,296,0
14887,472,721,0
14888,963,895,0
14889,838,924,0
14890,158,130,0
14891,1028,999,0
14892,609,414,0
14893,472,632,0
14894,388,804,0
14895,1102,1014,0
14896,473,1024,0
14897,484,135,0
14898,327,916,0
14899,426,169,0
14900,890,410,0
14901,671,928,0
14902,973,658,0
14903,272,153,0
14904,63,810,0
14905,584,874,0
14906,1131,1022,0
14907,1018,368,0
