,TF,Target,Label
27159,1212,511,0
27160,1212,106,0
27161,1212,550,0
27162,1212,758,0
27163,1212,1354,0
27164,1212,774,0
27165,1212,1417,0
27166,1212,1070,0
27167,1212,990,0
27168,1212,254,0
27169,1212,314,0
27170,1212,940,0
27171,1212,1497,0
27172,1212,1617,0
27173,1212,600,0
27174,1212,1442,0
27175,1212,989,0
27176,1212,1391,0
27177,1212,421,0
27178,1212,268,0
27179,1212,1569,0
27180,1212,583,0
27181,1212,519,0
27182,1212,747,0
27183,1212,555,0
27184,1212,1022,0
27185,1212,1136,0
27186,1212,1099,0
27187,1212,96,0
27188,1212,667,0
27189,1212,1215,0
27190,1212,1365,0
27191,1212,1193,0
27192,1212,80,0
27193,1212,718,0
27194,1212,65,0
27195,1212,955,0
27196,1212,164,0
27197,1212,331,0
27198,1212,594,0
27199,1212,663,0
27200,1212,1527,0
27201,1212,843,0
27202,1212,232,0
27203,1212,1000,0
27204,1212,770,0
27205,1212,1598,0
27206,1212,680,0
27207,1212,1254,0
27208,1212,661,0
27209,1212,183,0
27210,1212,1173,0
27211,1212,311,0
27212,1212,539,0
27213,1212,1589,0
27214,1212,538,0
27215,1212,669,0
27216,1212,1419,0
27217,1212,496,0
27218,1212,901,0
27219,1212,465,0
27220,1212,138,0
27221,1212,160,0
27222,1212,247,0
27223,1212,1515,0
27224,1212,1490,0
27225,1212,1244,0
27226,1212,506,0
27227,1212,292,0
27228,1212,917,0
27229,1212,66,0
27230,1212,947,0
27231,1212,1146,0
27232,1212,824,0
27233,1212,631,0
27234,1212,252,0
27235,1212,1584,0
27236,1212,499,0
27237,1212,20,0
27238,1212,1271,0
27239,1212,1316,0
27240,1212,641,0
27241,1212,1260,0
27242,1212,1392,0
27243,1212,1288,0
27244,1212,21,0
27245,1212,242,0
27246,1212,1131,0
27247,1212,792,0
27248,1212,513,0
27249,1212,881,0
27250,1212,460,0
27251,1212,921,0
27252,1212,767,0
27253,1212,5,0
27254,1212,1196,0
27255,1212,159,0
27256,1212,43,0
27257,1212,778,0
27258,1212,356,0
27259,1212,504,0
27260,1212,866,0
27261,1212,226,0
27262,1212,136,0
27263,1212,988,0
27264,1212,822,0
27265,1212,365,0
27266,1212,424,0
27267,1212,653,0
27268,1212,203,0
27269,1212,386,0
27270,1212,643,0
27271,1212,491,0
27272,1212,1103,0
27273,1212,733,0
27274,1212,1046,0
27275,1212,256,0
27276,1212,123,0
27277,1212,820,0
27278,1212,841,0
27279,1212,185,0
27280,1242,41,0
27281,1242,277,0
27282,1242,419,0
27283,1242,1594,0
27284,1242,1294,0
27285,1242,1309,0
27286,1242,631,0
27287,1242,1320,0
27288,1242,901,0
27289,1242,346,0
27290,1242,1554,0
27291,1242,1504,0
27292,1242,238,0
27293,1242,55,0
27294,1242,1539,0
27295,1242,1562,0
27296,1242,206,0
27297,1242,1494,0
27298,1242,1252,0
27299,1242,1482,0
27300,1242,541,0
27301,1242,1357,0
27302,1242,680,0
27303,1242,13,0
27304,1242,877,0
27305,1242,420,0
27306,1242,806,0
27307,1242,1017,0
27308,1242,1048,0
27309,1242,395,0
27310,1242,802,0
27311,1242,1327,0
27312,1242,164,0
27313,1242,1546,0
27314,1242,646,0
27315,1242,444,0
27316,1242,299,0
27317,1242,168,0
27318,1242,1200,0
27319,1242,1051,0
27320,1242,697,0
27321,1242,86,0
27322,1242,237,0
27323,1242,83,0
27324,1242,761,0
27325,1242,155,0
27326,1242,1282,0
27327,1242,720,0
27328,1242,744,0
27329,1242,1167,0
27330,1242,1266,0
27331,1242,1177,0
27332,1242,486,0
27333,1242,1371,0
27334,1242,139,0
27335,1242,130,0
27336,1242,651,0
27337,1242,743,0
27338,1242,1465,0
27339,1242,151,0
27340,1242,920,0
27341,1242,1524,0
27342,1242,1225,0
27343,1242,169,0
27344,1242,737,0
27345,1242,505,0
27346,1242,1308,0
27347,1242,1126,0
27348,1242,587,0
27349,1242,1555,0
27350,1242,874,0
27351,1242,1101,0
27352,1242,324,0
27353,1242,202,0
27354,1242,721,0
27355,1242,21,0
27356,1242,1022,0
27357,1242,1205,0
27358,1242,1042,0
27359,1242,381,0
27360,1242,285,0
27361,1242,1436,0
27362,1242,493,0
27363,1242,246,0
27364,1242,1045,0
27365,1242,1537,0
27366,1242,747,0
27367,1242,529,0
27368,1242,618,0
27369,1242,1577,0
27370,1242,669,0
27371,1242,912,0
27372,1242,992,0
27373,1242,288,0
27374,1242,1288,0
27375,1242,473,0
27376,1242,604,0
27377,1242,1011,0
27378,1242,649,0
27379,1242,116,0
27380,1242,583,0
27381,1242,835,0
27382,1242,757,0
27383,1242,781,0
27384,1242,1179,0
27385,1242,437,0
27386,1242,99,0
27387,1242,855,0
27388,1242,677,0
27389,1242,453,0
27390,1242,88,0
27391,1242,559,0
27392,1242,101,0
27393,1242,1419,0
27394,1242,509,0
27395,1242,231,0
27396,1242,997,0
27397,1242,190,0
27398,1242,1565,0
27399,1242,1552,0
27400,1242,1229,0
27401,1242,847,0
27402,1242,707,0
27403,1242,772,0
27404,1242,143,0
27405,1242,600,0
27406,1242,292,0
27407,1242,119,0
27408,1242,1036,0
27409,1242,515,0
27410,1242,1277,0
27411,1242,723,0
27412,1242,1599,0
27413,1242,712,0
27414,1242,456,0
27415,1242,1412,0
27416,1242,770,0
27417,1242,1116,0
27418,1242,1361,0
27419,1242,812,0
27420,1242,495,0
27421,1242,827,0
27422,1242,902,0
27423,1242,1067,0
27424,1242,173,0
27425,1242,1128,0
27426,1242,652,0
27427,1244,161,0
27428,1244,1589,0
27429,1244,164,0
27430,1244,442,0
27431,1244,845,0
27432,1244,1337,0
27433,1244,874,0
27434,1244,575,0
27435,1244,1545,0
27436,1244,159,0
27437,1244,1590,0
27438,1244,723,0
27439,1244,1471,0
27440,1244,651,0
27441,1244,243,0
27442,1244,896,0
27443,1244,632,0
27444,1244,1045,0
27445,1244,737,0
27446,1244,1296,0
27447,1244,735,0
27448,1244,574,0
27449,1244,330,0
27450,1244,421,0
27451,1244,1313,0
27452,1244,654,0
27453,1244,1595,0
27454,1244,708,0
27455,1244,1433,0
27456,1244,1406,0
27457,1244,631,0
27458,1244,272,0
27459,1244,387,0
27460,1244,231,0
27461,1244,1586,0
27462,1244,991,0
27463,1244,202,0
27464,1244,83,0
27465,1244,1350,0
27466,1244,160,0
27467,1244,1190,0
27468,1244,1408,0
27469,1244,621,0
27470,1244,802,0
27471,1244,395,0
27472,1244,602,0
27473,1244,761,0
27474,1244,1490,0
27475,1244,1309,0
27476,1244,1277,0
27477,1244,1110,0
27478,1244,538,0
27479,1244,1305,0
27480,1244,606,0
27481,1244,793,0
27482,1244,1618,0
27483,1244,338,0
27484,1244,151,0
27485,1244,725,0
27486,1244,1457,0
27487,1244,1008,0
27488,1244,672,0
27489,1244,84,0
27490,1244,81,0
27491,1244,675,0
27492,1244,997,0
27493,1244,869,0
27494,1244,1177,0
27495,1244,623,0
27496,1244,1172,0
27497,1244,569,0
27498,1244,149,0
27499,1244,1482,0
27500,1244,365,0
27501,1244,130,0
27502,1244,764,0
27503,1244,324,0
27504,1244,437,0
27505,1244,1455,0
27506,1244,835,0
27507,1244,207,0
27508,1244,943,0
27509,1244,273,0
27510,1244,462,0
27511,1244,182,0
27512,1244,617,0
27513,1244,419,0
27514,1244,1170,0
27515,1244,678,0
27516,1244,313,0
27517,1244,138,0
27518,1244,486,0
27519,1244,12,0
27520,1244,1120,0
27521,1244,673,0
27522,1244,292,0
27523,1251,109,0
27524,1251,1165,0
27525,1251,280,0
27526,1251,611,0
27527,1251,1105,0
27528,1251,349,0
27529,1251,522,0
27530,1251,566,0
27531,1251,83,0
27532,1251,759,0
27533,1251,1588,0
27534,1251,110,0
27535,1251,1196,0
27536,1251,388,0
27537,1251,540,0
27538,1251,369,0
27539,1251,352,0
27540,1251,158,0
27541,1251,440,0
27542,1251,267,0
27543,1251,873,0
27544,1251,446,0
27545,1251,419,0
27546,1251,1470,0
27547,1251,1504,0
27548,1251,1426,0
27549,1251,100,0
27550,1251,1045,0
27551,1251,205,0
27552,1251,318,0
27553,1251,665,0
27554,1251,1115,0
27555,1251,1379,0
27556,1251,457,0
27557,1251,1160,0
27558,1251,1489,0
27559,1251,744,0
27560,1251,1556,0
27561,1251,992,0
27562,1251,867,0
27563,1251,564,0
27564,1251,102,0
27565,1251,718,0
27566,1251,534,0
27567,1251,695,0
27568,1251,223,0
27569,1251,1403,0
27570,1251,145,0
27571,1251,188,0
27572,1251,1368,0
27573,1251,1307,0
27574,1251,375,0
27575,1251,1415,0
27576,1251,792,0
27577,1251,37,0
27578,1251,400,0
27579,1251,809,0
27580,1251,1181,0
27581,1251,179,0
27582,1251,1538,0
27583,1251,1230,0
27584,1251,507,0
27585,1251,632,0
27586,1251,1123,0
27587,1251,553,0
27588,1251,105,0
27589,1251,378,0
27590,1251,1529,0
27591,1251,231,0
27592,1251,33,0
27593,1251,1571,0
27594,1251,1532,0
27595,1251,860,0
27596,1251,162,0
27597,1251,798,0
27598,1251,1055,0
27599,1251,1278,0
27600,1251,710,0
27601,1251,657,0
27602,1251,675,0
27603,1251,41,0
27604,1251,786,0
27605,1251,849,0
27606,1251,380,0
27607,1251,1265,0
27608,1251,982,0
27609,1251,1551,0
27610,1251,140,0
27611,1251,19,0
27612,1251,153,0
27613,1251,1421,0
27614,1251,834,0
27615,1251,599,0
27616,1251,402,0
27617,1251,549,0
27618,1251,721,0
27619,1251,1445,0
27620,1251,1062,0
27621,1251,1037,0
27622,1251,40,0
27623,1251,881,0
27624,1251,209,0
27625,1251,1517,0
27626,1251,335,0
27627,1251,1460,0
27628,1251,1473,0
27629,1251,1519,0
27630,1251,601,0
27631,1251,62,0
27632,1251,1186,0
27633,1251,991,0
27634,1251,1239,0
27635,1251,715,0
27636,1251,1530,0
27637,1251,1561,0
27638,1251,365,0
27639,1251,172,0
27640,1251,836,0
27641,1251,538,0
27642,1251,455,0
27643,1251,789,0
27644,1251,339,0
27645,1251,1143,0
27646,1251,973,0
27647,1251,576,0
27648,1251,469,0
27649,1251,1450,0
27650,1251,1389,0
27651,1251,0,0
27652,1251,812,0
27653,1251,82,0
27654,1251,1363,0
27655,1251,450,0
27656,1251,620,0
27657,1251,1119,0
27658,1251,600,0
27659,1251,1050,0
27660,1251,1052,0
27661,1251,654,0
27662,1251,990,0
27663,1251,1596,0
27664,1251,386,0
27665,1251,66,0
27666,1251,937,0
27667,1251,1459,0
27668,1251,1303,0
27669,1251,852,0
27670,1251,748,0
27671,1251,803,0
27672,1251,1266,0
27673,1251,622,0
27674,1251,1329,0
27675,1251,290,0
27676,1251,29,0
27677,1251,1188,0
27678,1251,368,0
27679,1251,1377,0
27680,1251,700,0
27681,1251,1488,0
27682,1251,1011,0
27683,1251,350,0
27684,1251,104,0
27685,1251,1166,0
27686,1251,1073,0
27687,1251,520,0
27688,1251,331,0
27689,1251,689,0
27690,1251,750,0
27691,1251,541,0
27692,1251,1067,0
27693,1251,1289,0
27694,1251,195,0
27695,1251,1214,0
27696,1251,660,0
27697,1251,1224,0
27698,1251,1157,0
27699,1251,634,0
27700,1251,1025,0
27701,1251,895,0
27702,1251,72,0
27703,1251,1222,0
27704,1251,314,0
27705,1251,994,0
27706,1251,307,0
27707,1251,928,0
27708,1251,1164,0
27709,1251,397,0
27710,1251,1364,0
27711,1251,848,0
27712,1251,681,0
27713,1251,1601,0
27714,1251,52,0
27715,1251,392,0
27716,1251,1084,0
27717,1251,1544,0
27718,1251,1608,0
27719,1251,301,0
27720,1251,948,0
27721,1251,934,0
27722,1251,86,0
27723,1251,629,0
27724,1251,488,0
27725,1251,667,0
27726,1251,420,0
27727,1251,766,0
27728,1251,1392,0
27729,1251,3,0
27730,1251,1367,0
27731,1251,417,0
27732,1251,773,0
27733,1251,275,0
27734,1251,444,0
27735,1251,1059,0
27736,1251,1281,0
27737,1251,1234,0
27738,1251,124,0
27739,1251,978,0
27740,1251,926,0
27741,1251,1209,0
27742,1251,795,0
27743,1251,906,0
27744,1251,1617,0
27745,1251,503,0
27746,1251,1515,0
27747,1251,760,0
27748,1251,319,0
27749,1251,1325,0
27750,1251,449,0
27751,1251,1174,0
27752,1251,50,0
27753,1251,487,0
27754,1251,592,0
27755,1251,985,0
27756,1251,240,0
27757,1251,16,0
27758,1251,1019,0
27759,1251,1430,0
27760,1251,545,0
27761,1251,193,0
27762,1251,569,0
27763,1251,1471,0
27764,1251,698,0
27765,1251,180,0
27766,1251,743,0
27767,1251,737,0
27768,1251,1406,0
27769,1251,508,0
27770,1251,674,0
27771,1251,716,0
27772,1251,183,0
27773,1251,952,0
27774,1251,1262,0
27775,1251,762,0
27776,1251,327,0
27777,1251,904,0
27778,1251,1033,0
27779,1251,203,0
27780,1251,1422,0
27781,1251,921,0
27782,1251,1279,0
27783,1251,1448,0
27784,1251,1122,0
27785,1251,361,0
27786,1251,777,0
27787,1251,943,0
27788,1251,346,0
27789,1251,300,0
27790,1251,1007,0
27791,1251,780,0
27792,1251,283,0
27793,1251,382,0
27794,1251,1373,0
27795,1251,935,0
27796,1251,732,0
27797,1251,880,0
27798,1251,567,0
27799,1251,463,0
27800,1251,1490,0
27801,1251,742,0
27802,1251,1513,0
27803,1251,1461,0
27804,1251,1521,0
27805,1251,690,0
27806,1251,497,0
27807,1251,168,0
27808,1251,492,0
27809,1251,770,0
27810,1251,278,0
27811,1251,385,0
27812,1251,1372,0
27813,1251,781,0
27814,1251,413,0
27815,1251,176,0
27816,1251,1452,0
27817,1251,451,0
27818,1251,1476,0
27819,1251,228,0
27820,1251,184,0
27821,1251,112,0
27822,1251,847,0
27823,1251,828,0
27824,1251,1525,0
27825,1251,92,0
27826,1251,198,0
27827,1251,998,0
27828,1251,1613,0
27829,1251,1428,0
27830,1251,1395,0
27831,1251,1503,0
27832,1251,884,0
27833,1251,959,0
27834,1251,43,0
27835,1251,984,0
27836,1251,1051,0
27837,1251,731,0
27838,1251,1507,0
27839,1251,334,0
27840,1251,1014,0
27841,1251,1299,0
27842,1251,536,0
27843,1251,1580,0
27844,1251,310,0
27845,1251,909,0
27846,1251,563,0
27847,1251,535,0
27848,1251,312,0
27849,1251,45,0
27850,1251,989,0
27851,1251,1237,0
27852,1251,233,0
27853,1251,670,0
27854,1251,1306,0
27855,1251,527,0
27856,1251,22,0
27857,1251,1046,0
27858,1251,1418,0
27859,1251,8,0
27860,1251,1254,0
27861,1251,740,0
27862,1251,912,0
27863,1261,132,0
27864,1261,482,0
27865,1261,1483,0
27866,1261,1246,0
27867,1261,163,0
27868,1261,547,0
27869,1261,294,0
27870,1261,277,0
27871,1261,1040,0
27872,1261,1184,0
27873,1261,489,0
27874,1261,13,0
27875,1261,515,0
27876,1261,870,0
27877,1261,1418,0
27878,1261,1322,0
27879,1261,298,0
27880,1261,643,0
27881,1261,197,0
27882,1261,1320,0
27883,1261,146,0
27884,1261,768,0
27885,1261,965,0
27886,1261,1462,0
27887,1261,196,0
27888,1261,212,0
27889,1261,1442,0
27890,1261,673,0
27891,1261,845,0
27892,1261,575,0
27893,1261,1576,0
27894,1261,1506,0
27895,1261,1035,0
27896,1261,340,0
27897,1261,952,0
27898,1261,968,0
27899,1261,4,0
27900,1261,23,0
27901,1261,1355,0
27902,1261,399,0
27903,1261,626,0
27904,1261,335,0
27905,1261,1250,0
27906,1261,709,0
27907,1261,1149,0
27908,1261,318,0
27909,1261,536,0
27910,1261,747,0
27911,1261,1473,0
27912,1261,422,0
27913,1261,208,0
27914,1261,770,0
27915,1261,291,0
27916,1261,22,0
27917,1261,1549,0
27918,1261,333,0
27919,1261,991,0
27920,1261,1583,0
27921,1261,207,0
27922,1261,379,0
27923,1261,1374,0
27924,1261,63,0
27925,1261,1097,0
27926,1261,810,0
27927,1261,18,0
27928,1261,1066,0
27929,1261,1550,0
27930,1261,125,0
27931,1261,1383,0
27932,1261,1363,0
27933,1261,311,0
27934,1261,913,0
27935,1261,1168,0
27936,1261,524,0
27937,1261,1526,0
27938,1261,1257,0
27939,1261,187,0
27940,1261,1278,0
27941,1261,413,0
27942,1261,1115,0
27943,1261,1319,0
27944,1261,403,0
27945,1261,594,0
27946,1261,168,0
27947,1261,780,0
27948,1261,874,0
27949,1261,64,0
27950,1261,564,0
27951,1261,600,0
27952,1261,1218,0
27953,1261,378,0
27954,1261,920,0
27955,1261,1196,0
27956,1261,598,0
27957,1261,865,0
27958,1261,496,0
27959,1261,1394,0
27960,1261,1256,0
27961,1261,72,0
27962,1261,1213,0
27963,1261,1254,0
27964,1261,922,0
27965,1261,634,0
27966,1261,1471,0
27967,1261,811,0
27968,1261,321,0
27969,1261,902,0
27970,1261,800,0
27971,1261,138,0
27972,1261,672,0
27973,1261,1385,0
27974,1261,1402,0
27975,1261,745,0
27976,1261,1309,0
27977,1261,1006,0
27978,1261,1539,0
27979,1261,194,0
27980,1261,748,0
27981,1261,1569,0
27982,1261,1566,0
27983,1261,1427,0
27984,1261,1126,0
27985,1261,1572,0
27986,1261,395,0
27987,1261,967,0
27988,1261,1172,0
27989,1261,971,0
27990,1261,1080,0
27991,1261,153,0
27992,1261,463,0
27993,1261,610,0
27994,1261,1485,0
27995,1261,940,0
27996,1261,1147,0
27997,1261,206,0
27998,1261,1614,0
27999,1261,29,0
28000,1261,406,0
28001,1261,1277,0
28002,1261,504,0
28003,1261,670,0
28004,1261,143,0
28005,1261,1131,0
28006,1261,1375,0
28007,1261,479,0
28008,1261,1554,0
28009,1261,1275,0
28010,1261,1038,0
28011,1261,1438,0
28012,1261,1362,0
28013,1261,136,0
28014,1261,851,0
28015,1261,656,0
28016,1261,1337,0
28017,1261,425,0
28018,1261,1005,0
28019,1261,1597,0
28020,1261,1010,0
28021,1261,1389,0
28022,1261,1244,0
28023,1261,779,0
28024,1261,385,0
28025,1261,883,0
28026,1261,836,0
28027,1261,1096,0
28028,1261,631,0
28029,1261,823,0
28030,1261,681,0
28031,1261,1297,0
28032,1261,842,0
28033,1261,1336,0
28034,1261,1166,0
28035,1261,1537,0
28036,1261,1308,0
28037,1261,1325,0
28038,1261,537,0
28039,1261,1189,0
28040,1261,1314,0
28041,1261,512,0
28042,1261,267,0
28043,1261,1454,0
28044,1261,1043,0
28045,1261,1226,0
28046,1261,1268,0
28047,1261,337,0
28048,1261,1376,0
28049,1261,764,0
28050,1261,486,0
28051,1261,835,0
28052,1261,1450,0
28053,1261,1542,0
28054,1261,1125,0
28055,1261,1151,0
28056,1261,983,0
28057,1261,862,0
28058,1261,1416,0
28059,1261,511,0
28060,1261,1048,0
28061,1261,677,0
28062,1261,213,0
28063,1261,955,0
28064,1261,1547,0
28065,1261,798,0
28066,1261,392,0
28067,1261,1296,0
28068,1261,1498,0
28069,1261,759,0
28070,1261,109,0
28071,1261,453,0
28072,1261,618,0
28073,1261,568,0
28074,1261,322,0
28075,1261,451,0
28076,1261,877,0
28077,1261,1495,0
28078,1261,1460,0
28079,1261,973,0
28080,1261,175,0
28081,1261,689,0
28082,1261,225,0
28083,1261,1133,0
28084,1261,956,0
28085,1261,170,0
28086,1261,891,0
28087,1261,144,0
28088,1261,1384,0
28089,1261,75,0
28090,1261,334,0
28091,1261,796,0
28092,1261,1138,0
28093,1261,821,0
28094,1261,348,0
28095,1261,744,0
28096,1261,1368,0
28097,1261,755,0
28098,1261,1272,0
28099,1261,737,0
28100,1261,1356,0
28101,1261,101,0
28102,1261,82,0
28103,1261,336,0
28104,1261,154,0
28105,1261,1067,0
28106,1261,466,0
28107,1261,475,0
28108,1261,1417,0
28109,1261,728,0
28110,1261,684,0
28111,1261,359,0
28112,1261,651,0
28113,1261,784,0
28114,1261,364,0
28115,1261,782,0
28116,1261,216,0
28117,1261,1331,0
28118,1261,344,0
28119,1261,130,0
28120,1261,270,0
28121,1261,899,0
28122,1261,382,0
28123,1261,1014,0
28124,1261,1293,0
28125,1261,1591,0
28126,1261,1082,0
28127,1261,957,0
28128,1261,864,0
28129,1261,1148,0
28130,1261,1286,0
28131,1261,1474,0
28132,1261,860,0
28133,1261,452,0
28134,1261,121,0
28135,1261,1330,0
28136,1261,658,0
28137,1261,897,0
28138,1261,736,0
28139,1261,895,0
28140,1261,1156,0
28141,1261,1513,0
28142,1261,1468,0
28143,1261,1155,0
28144,1261,1488,0
28145,1261,1075,0
28146,1261,535,0
28147,1261,632,0
28148,1261,1049,0
28149,1271,136,0
28150,1271,1177,0
28151,1271,509,0
28152,1271,747,0
28153,1271,1240,0
28154,1271,800,0
28155,1271,122,0
28156,1271,124,0
28157,1271,1484,0
28158,1271,168,0
28159,1271,813,0
28160,1271,461,0
28161,1271,1020,0
28162,1271,975,0
28163,1271,583,0
28164,1271,1175,0
28165,1271,601,0
28166,1271,901,0
28167,1271,1284,0
28168,1271,1420,0
28169,1271,1614,0
28170,1271,1006,0
28171,1271,169,0
28172,1271,585,0
28173,1271,338,0
28174,1271,57,0
28175,1271,907,0
28176,1271,1110,0
28177,1271,1083,0
28178,1271,664,0
28179,1271,689,0
28180,1271,933,0
28181,1271,1529,0
28182,1271,1523,0
28183,1271,912,0
28184,1271,405,0
28185,1271,1051,0
28186,1271,1466,0
28187,1271,79,0
28188,1271,1322,0
28189,1271,1340,0
28190,1271,691,0
28191,1271,1256,0
28192,1271,1564,0
28193,1271,192,0
28194,1271,1606,0
28195,1271,1170,0
28196,1271,425,0
28197,1271,1198,0
28198,1271,1125,0
28199,1271,529,0
28200,1271,947,0
28201,1271,1525,0
28202,1271,1514,0
28203,1271,587,0
28204,1271,1537,0
28205,1271,458,0
28206,1271,696,0
28207,1271,1555,0
28208,1271,313,0
28209,1271,223,0
28210,1271,394,0
28211,1271,1372,0
28212,1271,543,0
28213,1271,879,0
28214,1271,768,0
28215,1271,1184,0
28216,1271,723,0
28217,1271,1408,0
28218,1271,1237,0
28219,1271,1600,0
28220,1271,1253,0
28221,1271,729,0
28222,1271,562,0
28223,1271,984,0
28224,1271,1158,0
28225,1271,1605,0
28226,1271,404,0
28227,1271,1396,0
28228,1271,1516,0
28229,1271,1488,0
28230,1271,944,0
28231,1271,1380,0
28232,1271,119,0
28233,1271,13,0
28234,1271,243,0
28235,1271,586,0
28236,1271,493,0
28237,1271,1360,0
28238,1271,980,0
28239,1271,449,0
28240,1271,1101,0
28241,1271,1069,0
28242,1271,1575,0
28243,1271,801,0
28244,1271,353,0
28245,1271,1554,0
28246,1271,83,0
28247,1271,734,0
28248,1271,887,0
28249,1271,595,0
28250,1271,678,0
28251,1271,420,0
28252,1271,1548,0
28253,1271,242,0
28254,1271,677,0
28255,1271,440,0
28256,1271,3,0
28257,1271,158,0
28258,1271,617,0
28259,1271,66,0
28260,1271,324,0
28261,1271,1163,0
28262,1271,302,0
28263,1271,1104,0
28264,1271,397,0
28265,1271,1490,0
28266,1271,81,0
28267,1271,548,0
28268,1271,960,0
28269,1271,705,0
28270,1271,378,0
28271,1271,1014,0
28272,1271,423,0
28273,1271,1172,0
28274,1271,572,0
28275,1271,867,0
28276,1271,1309,0
28277,1271,1167,0
28278,1271,820,0
28279,1271,1461,0
28280,1271,1521,0
28281,1271,756,0
28282,1271,1563,0
28283,1271,1456,0
28284,1271,505,0
28285,1271,761,0
28286,1271,1166,0
28287,1271,295,0
28288,1275,1616,0
28289,1275,1584,0
28290,1275,750,0
28291,1275,598,0
28292,1275,34,0
28293,1275,1372,0
28294,1275,664,0
28295,1275,85,0
28296,1275,1492,0
28297,1275,1417,0
28298,1275,564,0
28299,1275,164,0
28300,1275,404,0
28301,1275,1334,0
28302,1275,1588,0
28303,1275,897,0
28304,1275,874,0
28305,1275,160,0
28306,1275,805,0
28307,1275,707,0
28308,1275,943,0
28309,1275,168,0
28310,1275,237,0
28311,1275,370,0
28312,1275,475,0
28313,1275,346,0
28314,1275,37,0
28315,1275,839,0
28316,1275,916,0
28317,1275,792,0
28318,1275,415,0
28319,1275,1285,0
28320,1275,1336,0
28321,1275,794,0
28322,1275,512,0
28323,1275,606,0
28324,1275,604,0
28325,1275,1262,0
28326,1275,1031,0
28327,1275,678,0
28328,1275,1278,0
28329,1275,1350,0
28330,1275,246,0
28331,1275,1600,0
28332,1275,1463,0
28333,1275,525,0
28334,1275,1283,0
28335,1275,1459,0
28336,1275,554,0
28337,1275,567,0
28338,1275,1170,0
28339,1275,790,0
28340,1275,593,0
28341,1275,454,0
28342,1275,132,0
28343,1275,1495,0
28344,1275,1332,0
28345,1275,306,0
28346,1275,651,0
28347,1275,1543,0
28348,1275,1052,0
28349,1275,1120,0
28350,1275,583,0
28351,1275,492,0
28352,1275,102,0
28353,1275,1380,0
28354,1275,1572,0
28355,1275,1360,0
28356,1275,425,0
28357,1275,395,0
28358,1275,181,0
28359,1275,817,0
28360,1275,912,0
28361,1275,252,0
28362,1275,126,0
28363,1275,789,0
28364,1275,1231,0
28365,1275,734,0
28366,1275,885,0
28367,1275,53,0
28368,1275,440,0
28369,1275,1159,0
28370,1275,902,0
28371,1275,1586,0
28372,1275,1594,0
28373,1275,515,0
28374,1275,896,0
28375,1275,330,0
28376,1275,683,0
28377,1275,666,0
28378,1275,1210,0
28379,1275,823,0
28380,1275,557,0
28381,1275,785,0
28382,1275,906,0
28383,1275,728,0
28384,1275,218,0
28385,1275,578,0
28386,1275,1343,0
28387,1275,155,0
28388,1275,735,0
28389,1275,172,0
28390,1275,36,0
28391,1275,919,0
28392,1275,1576,0
28393,1275,207,0
28394,1275,1036,0
28395,1275,285,0
28396,1275,1548,0
28397,1275,667,0
28398,1275,95,0
28399,1275,987,0
28400,1275,1381,0
28401,1275,315,0
28402,1275,1050,0
28403,1275,1216,0
28404,1275,1006,0
28405,1275,89,0
28406,1275,1027,0
28407,1275,855,0
28408,1275,1393,0
28409,1275,267,0
28410,1275,1148,0
28411,1275,1416,0
28412,1275,275,0
28413,1275,57,0
28414,1275,1249,0
28415,1275,154,0
28416,1275,1395,0
28417,1275,675,0
28418,1275,646,0
28419,1275,417,0
28420,1275,1337,0
28421,1275,1155,0
28422,1275,188,0
28423,1275,169,0
28424,1275,1439,0
28425,1281,450,0
28426,1281,927,0
28427,1281,144,0
28428,1281,636,0
28429,1281,543,0
28430,1281,1031,0
28431,1281,421,0
28432,1281,1004,0
28433,1281,274,0
28434,1281,569,0
28435,1281,84,0
28436,1281,1510,0
28437,1281,142,0
28438,1281,1430,0
28439,1281,870,0
28440,1281,1483,0
28441,1281,794,0
28442,1281,1340,0
28443,1281,563,0
28444,1281,1357,0
28445,1281,258,0
28446,1281,277,0
28447,1281,237,0
28448,1281,377,0
28449,1281,1525,0
28450,1281,668,0
28451,1281,1036,0
28452,1281,503,0
28453,1281,1342,0
28454,1281,784,0
28455,1281,1136,0
28456,1281,626,0
28457,1281,1396,0
28458,1281,1238,0
28459,1281,1444,0
28460,1281,1496,0
28461,1281,1261,0
28462,1281,1035,0
28463,1281,374,0
28464,1281,627,0
28465,1281,330,0
28466,1281,1543,0
28467,1281,1437,0
28468,1281,29,0
28469,1281,1015,0
28470,1281,81,0
28471,1281,661,0
28472,1281,1079,0
28473,1281,199,0
28474,1281,335,0
28475,1281,1537,0
28476,1281,1305,0
28477,1281,41,0
28478,1281,131,0
28479,1281,1364,0
28480,1281,1564,0
28481,1281,1195,0
28482,1281,623,0
28483,1281,549,0
28484,1281,1296,0
28485,1281,1461,0
28486,1281,701,0
28487,1281,34,0
28488,1281,171,0
28489,1281,985,0
28490,1281,1274,0
28491,1281,317,0
28492,1281,1593,0
28493,1281,473,0
28494,1281,732,0
28495,1281,1275,0
28496,1281,916,0
28497,1281,1438,0
28498,1281,1053,0
28499,1281,1522,0
28500,1281,292,0
28501,1281,607,0
28502,1281,984,0
28503,1281,1138,0
28504,1281,914,0
28505,1281,329,0
28506,1281,554,0
28507,1281,1478,0
28508,1281,1050,0
